order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4673,120,Dylan Oliver,3852654760482,Age of Discontuinity,economics,1,9,$17.99,2021-09-08 10:07:37,Salamanca,Spain,barnes and fish,40d993fa-19fe-4ba7-b530-5eb36f830b99,Y,
4674,358,Nuri Bautista,1955013187059,Selected Short Stories,fiction,2,10,$30.99,2021-03-27 18:34:39,Hamburg,Germany,tarjay,c8bae702-357b-45d0-a25b-26a9ebb110d6,Y,
4675,223,Slavica Legendre,9271908957746,Winter of Our Discontent,fiction,2,5,$32.99,2021-10-19 00:30:25,Cancun,Mexico,kids reading hut,d13573d4-ea21-4e3b-b193-397dc53ad079,Y,
4676,354,Vania Hill,9451744666020,Russian Journal,nonfiction,1,10,$35.99,2021-04-04 06:41:07,lagos,Nigeria,iDea,a5d89778-1d8c-434b-9d72-71b84bcd53e4,N,Failed to connect to server
4677,288,Korbinian Altamirano,9230310450931,In a Free State,fiction,3,6,$15.99,2021-12-31 02:01:24,Ibadan,Nigeria,page by page,eedd2327-5655-49b7-b86d-49cbcb924e0b,Y,
4678,467,Philippine Lang,2082965708694,Ashenden of The British Agent,fiction,3,1,$21.99,2021-09-16 02:38:12,Leon,Mexico,tarjay,e6a335f5-02b8-4250-a841-5c5e529e0242,N,Card declined
4679,60,Alberto Molina,0191263340887,World's Greatest Trials,history,3,10,$24.99,2021-01-23 04:55:42,Hamburg,Germany,page by page,0aa9f494-9ac8-4d01-a40a-41d5a766dc3b,Y,
4680,429,Dajana Reynoso,0562462926484,Rationality & Freedom,economics,3,6,$17.99,2021-01-08 02:01:39,lagos,Nigeria,the twig book shop,9799b3a6-b53a-456f-bc3e-112110852ce3,Y,
4681,300,Brigitta Carvajal,8241730428142,Complete Sherlock Holmes,fiction,2,5,$24.99,2021-05-31 01:09:42,San Jose,United States,bacon city,11ecf22b-6e48-42f4-8415-3ed46b9de1c8,Y,
4682,153,Josephine Gross,2345007627910,Tales of Mystery and Imagination,fiction,3,5,$21.99,2021-10-18 11:29:47,Washington DC,United States,speed readers,2176d408-d96f-4d7a-b013-282e228c1b44,Y,
4683,248,Adán Aubry,3965747274558,Girl with the Dragon Tattoo,fiction,1,8,$16.99,2021-06-01 17:42:42,San Jose,United States,page by page,f225c390-3c99-40ac-9e15-135e90ffff90,Y,
4684,163,Angelo Säuberlich,6360940955575,Empire of the Mughal - Brothers at War,history,3,6,$40.99,2021-10-24 10:55:48,Bilbao,Spain,bed bath and books,fd13a617-3dd3-4320-b280-ac2de879ec61,Y,
4685,285,Rosario Schuler,2954604860646,Age of the Warrior,history,3,10,$23.99,2021-05-11 15:41:37,Perugia,Italy,spoon express,15d63269-8c6b-468b-86a3-455329a82fcd,Y,
4686,448,Martina Basso,1428512400030,Python for Data Analysis,data_science,2,5,$37.99,2021-12-08 08:34:38,Cancun,Mexico,rain forest inc,325aad41-7a14-4709-b3cd-83f2d97c8ae6,Y,
4687,339,Hermann-Josef Duhamel,2560976701724,Freakonomics,economics,1,7,$32.99,2021-04-14 08:44:17,Vallodolid,Mexico,bed bath and books,b158fb86-4d8c-4f1a-a3b7-4f6b1ec890e6,N,Failed to connect to server
4688,104,Sanja Vásquez,1830675375108,Asami Asami,fiction,1,1,$31.99,2021-02-11 17:29:26,Nice,France,poogle,8856bb7d-2c0e-4151-b451-4f1de6917cae,Y,
4689,317,Brandon Sanches,1877278526469,Empire of the Mughal - Raiders from the North,history,1,8,$28.99,2021-12-19 06:07:04,New York,United States,nicebook,1d20a95f-aa6d-458e-9165-c655605f3291,Y,
4690,327,Breanna Heß,3260583528897,Hafasavnuk,fiction,2,8,$37.99,2021-01-04 10:44:54,Bilbao,Spain,iDea,77a479af-fb13-4bac-9921-a8747fb03376,Y,
4691,123,Domenico Soto,8564319539856,Identity & Violence,philosophy,2,3,$27.99,2021-07-31 05:15:51,Cologne,Germany,the twig book shop,acf9717a-6b8a-48b4-8e0f-828deb5bdd72,N,Card declined
4692,91,Claude Fuchs,6802199317303,Statistical Learning Theory,data_science,2,10,$22.99,2021-02-14 18:20:17,Hiroshima,Japan,metube,11fe6e7b-1802-46aa-b972-541bb90528ca,N,Failed to connect to server
4693,109,Manuel Belletini,0402163968379,Social Choice & Welfare,economics,3,1,$32.99,2021-06-05 10:37:35,Bordeaux,France,page by page,26004d83-be7c-4381-8d1f-48ef17084e0d,Y,
4694,333,Francisco Bartoli,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,2,7,$29.99,2021-05-16 11:08:43,Abuja,Nigeria,tarjay,f7b7a764-5056-4b10-932c-0c7bb6bd8b74,N,Card declined
4695,476,Gabrielle Jaimes,4689671454396,Let Us C,computer_science,1,7,$25.99,2021-09-07 08:59:15,Leipzig,Germany,spoon express,5d4ff6a1-c0c2-4109-b2ab-a56f2995e3ce,Y,
4696,62,Sara Zetticci,6075994497628,Apulki,nonfiction,3,7,$37.99,2021-05-07 16:23:24,Nice,France,big books,53008232-dca5-4820-9779-d24af5ae5fa6,Y,
4697,239,Dayana Gros,5871484185836,Nature of Statistical Learning Theory,data_science,3,7,$31.99,2021-06-29 13:07:13,Cancun,Mexico,spoon express,e5aa82a5-a75c-4530-a84a-9181b613cb4b,Y,
4698,488,Gundula Höfig,0925554842077,Tales of Beedle the Bard,fiction,1,9,$40.99,2021-09-12 09:04:29,Frankfurt,Germany,poogle,a4f2a615-3ffc-4688-8681-f7391e6f63f8,Y,
4699,62,Sara Zetticci,7355645641747,Power Electronics - Rashid,computer_science,1,1,$15.99,2021-07-12 15:22:49,Nice,France,spoon express,0961e57d-90e1-495c-bc4a-3c8be12efdb4,N,Card declined
4700,331,Saverio Marín,9306046092513,Discovery of India,history,1,10,$17.99,2021-04-10 16:40:37,Birmingham,England,rell,016a31e9-15e5-4670-90c6-f487c620c82d,Y,
4701,45,Rene Mantilla,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,7,$17.99,2021-10-02 06:04:02,Tomar,Portugal,rain forest inc,a79f3bc0-dca0-423e-bf7f-e10c1fee7247,N,Failed to connect to server
4702,45,Rene Mantilla,1590042294561,Outsider,fiction,1,2,$19.99,2021-01-10 07:53:12,Tomar,Portugal,kids reading hut,31493c29-3acd-487c-9672-929db9a5f8bb,N,Failed to connect to server
4703,5,Luigi Bolívar,2622358332459,Dylan on Dylan,nonfiction,3,2,$27.99,2021-02-11 00:35:42,Verona,Italy,bed bath and books,dbe47e47-d517-4739-a784-d60154de5586,Y,
4704,129,Óscar Scholz,9676993002485,Jurassic Park,fiction,1,8,$34.99,2021-03-07 12:13:51,Monterrey,Mexico,bed bath and books,5d8efd75-40e0-43f0-92c6-e8db81879758,Y,
4705,345,Ester Perez,6841269611613,Once There Was a War,nonfiction,1,7,$16.99,2021-12-31 05:49:31,Barcelona,Spain,metube,6660e3d8-73b8-46a2-b7a3-35ab31c82e65,N,Card declined
4706,305,Ernesto Pérez,3236397524585,Arthashastra,philosophy,1,5,$18.99,2021-02-15 21:13:09,Nice,France,tarjay,0c0ad2b4-5ee4-4fd7-b2a6-fe993248ea12,Y,
4707,229,Lilli Castelli,9269471180135,False Impressions,fiction,3,9,$26.99,2021-02-08 17:46:57,Granada,Spain,ibay,d13e8929-91ed-45b1-80d4-a00482301d8d,Y,
4708,390,Nidia Ferreira,8242194892418,Data Smart,data_science,1,6,$39.99,2021-09-01 03:59:35,Houston,United States,dead tree books,f063a66c-bcbb-4950-b8ab-7c0f601770b6,Y,
4709,495,Elizabeth Acevedo,7970341489266,Computer Vision,data_science,2,6,$34.99,2021-07-07 18:08:45,Marseille,France,iDea,29dacdec-faa7-4b1c-9268-ec5117543126,Y,
4710,151,Juan Schäfer,6447592211669,Angels & Demons,fiction,1,5,$25.99,2021-12-24 10:50:10,Nuremberg,Germany,solid buy,02c30da6-3948-4769-a02b-498b308b3030,Y,
4711,409,Catarina Schär,7879936847354,Neural Networks,data_science,2,6,$23.99,2021-08-30 17:38:40,Jos,Nigeria,poogle,722e561e-e03d-4698-b60f-6975c5a20db2,Y,
4712,365,Tamara Maier,1448580997348,Simpsons & Their Mathematical Secrets,science,1,4,$36.99,2021-07-01 02:30:41,Munich,Germany,page by page,0f53b744-42e0-43ab-86c4-d41021cedadb,Y,
4713,203,Lucy Mclaughlin,9583000237931,Pointers in C,computer_science,3,3,$16.99,2021-10-19 12:39:12,Evora,Portugal,spoon express,01a65783-7f85-4633-a54b-0029f11bac36,Y,
4714,120,Dylan Oliver,1020984536356,Image Processing with MATLAB,signal_processing,3,9,$18.99,2021-05-15 22:00:52,Salamanca,Spain,tarjay,523ae216-009d-4242-91e2-f9372cd22478,Y,
4715,292,Genaro Rivas,8242194892418,Data Smart,data_science,3,2,$39.99,2021-09-21 23:03:21,Cordoba,Spain,hooked on reading,96990d7d-760f-4520-82b5-54d28d9456af,N,Failed to connect to server
4716,419,Julia Ortiz,3258386126952,Trembling of a Leaf,fiction,2,3,$22.99,2021-07-02 01:04:50,Bristol,Japan,CD,4d12b02d-68ed-4b15-a34d-6b8884a15086,Y,
4717,432,Alejandro Serrato,9676993002485,Jurassic Park,fiction,2,4,$34.99,2021-05-07 06:15:43,Leeds,England,rell,df3eff30-ca4b-476a-bd08-bb8c0fb5d0e6,Y,
4718,64,Adam Fischer,1237933236599,Freedom at Midnight,history,3,2,$18.99,2021-07-02 09:24:37,Cancun,Mexico,poogle,fe1815d9-0103-420c-9cdf-0b310d96ba77,Y,
4719,297,Charlotte Ioppi,7187656016920,Data Analysis with Open Source Tools,data_science,2,3,$18.99,2021-08-27 14:52:14,Toyama,Japan,book hut,4f605ae5-5210-42bd-b44c-b9fa1d4d1425,Y,
4720,497,Marlene Sagredo,1830675375108,Asami Asami,fiction,1,7,$31.99,2021-10-29 12:48:05,Leon,Mexico,CD,71148e89-284e-4469-89b3-4477dca7e503,Y,
4721,190,Gianfrancesco Rose,9728457637785,Argumentative Indian,nonfiction,2,8,$37.99,2021-12-02 06:30:59,Hiroshima,Japan,dead tree books,6caf74bd-223a-4dd0-9b3b-35bfee07aa53,Y,
4722,238,Valerie Eichenberger,6546118775514,Complete Sherlock Holmes,fiction,2,2,$18.99,2021-06-05 07:42:58,Bologna,Italy,hooked on reading,dcd51708-5246-42ba-ba71-918328bae2b5,N,Card declined
4723,229,Lilli Castelli,3258386126952,Trembling of a Leaf,fiction,1,8,$22.99,2021-08-16 15:21:03,Granada,Spain,the twig book shop,ec07647e-f016-4a5e-9ed0-1a4003a77e0f,Y,
4724,100,María Eugenia Stewart,3500631699682,Think Complexity,data_science,3,5,$32.99,2021-06-12 03:12:44,Braga,Portugal,rell,50e41ad8-5426-437d-bb16-fc407bc16cb6,Y,
4725,205,Rachel Schmid,9629793970379,Urlasurla,fiction,3,3,$22.99,2021-03-24 09:37:56,Mexico City,Mexico,nicebook,c1345216-273b-4784-a4ba-b4d8306fb9b2,Y,
4726,396,Giulio Perrot,7840801609759,Superfreakonomics,economics,2,2,$16.99,2021-12-15 18:46:59,London,England,poogle,2a8ff1dc-6fc9-40cb-88b6-8e8a2daadf8d,Y,
4727,308,Charles Freeman,3532675926905,Moon and Sixpence,fiction,1,5,$23.99,2021-06-02 20:47:07,Jos,Nigeria,big books,491ef0e3-f913-4f5b-b867-3482daab06e7,Y,
4728,225,Dino Gamez,6841269611613,Once There Was a War,nonfiction,1,4,$16.99,2021-11-23 09:35:10,Nagasaki,Japan,nicebook,d62887d6-7bc3-4982-8026-c48a242a308f,N,Card declined
4729,17,Edison Patberg,3893055508242,Veteran,fiction,3,10,$18.99,2021-03-23 15:17:35,mainz,Germany,iDea,22190268-ab07-43ba-a7f3-7c2613e8d837,Y,
4730,55,Nathalie Schmitt,7355645641747,Power Electronics - Rashid,computer_science,3,5,$15.99,2021-04-02 06:57:59,Lyon,France,big books,b4452016-f844-4d4a-bae6-b69f32e2c325,N,Failed to connect to server
4731,313,Adélaïde Tucker,8139981492619,Numbers Behind Numb3rs,science,2,6,$40.99,2021-12-28 18:42:35,Verona,Italy,CD,318d8dfa-a977-41f5-b9c4-0ecf545508da,Y,
4732,319,Zeljko Magrassi,9894719659342,Integration of the Indian States,history,3,7,$30.99,2021-09-17 21:01:11,San Diego,United States,bulk buy,612d92c3-713c-4a2e-953a-b1ee11dfded4,N,Failed to connect to server
4733,162,Elisa Leal,6604876475937,Fundamentals of Wavelets,signal_processing,2,9,$27.99,2021-01-10 04:18:27,Orlando,United States,iDea,8f997a2c-f89f-4a76-89bb-f91ec333fe5c,Y,
4734,136,Jennifer Camarillo,3458771652800,City of Djinns,history,1,4,$34.99,2021-10-11 16:35:22,Hamburg,Germany,iDea,79624089-7ec8-4fa9-90fe-b2b4c254a70f,Y,
4735,301,Frédérique Scheel,3688712180103,Attorney,fiction,1,4,$30.99,2021-11-28 09:50:18,Washington DC,United States,bulk buy,16d16a23-74b6-4f31-b867-0dad77461999,Y,
4736,319,Zeljko Magrassi,1972966875772,Farewell to Arms,fiction,2,7,$32.99,2021-02-15 08:50:18,San Diego,United States,pear,030df481-f1d2-4e76-a35e-316a90aec732,N,Failed to connect to server
4737,195,Leonardo Lira,7187656016920,Data Analysis with Open Source Tools,data_science,1,6,$18.99,2021-04-29 17:43:02,Cologne,Germany,iDea,c0ea44b2-3029-4f5b-93ea-81171ac56725,Y,
4738,176,Fernando Burri,4364000415582,Dongri to Dubai,nonfiction,1,9,$18.99,2021-06-07 06:30:53,Munich,Germany,bacon city,a6167e0c-c0e9-466d-aea1-aefc47070559,Y,
4739,272,Enrique Jäggi,4927117696819,History of the DC Universe,comic,3,3,$30.99,2021-01-29 15:55:40,Elvas,Portugal,hooked on reading,ff257c3c-e812-46fa-b59f-9725c2cc3336,Y,
4740,494,Celia Sandi,6604876475937,Fundamentals of Wavelets,signal_processing,3,10,$27.99,2021-11-20 05:59:07,Jos,Nigeria,rain forest inc,9fbd8a0d-2c73-4d66-b312-39f481a1e320,Y,
4741,2,Raimund Miller,6179722576293,From Beirut to Jerusalem,history,1,6,$28.99,2021-01-07 10:28:59,Kure,Japan,metube,44df9a7f-1a28-4d56-a3c8-ba3d7367c034,Y,
4742,8,Pellegrino Catalano,3893055508242,Veteran,fiction,3,8,$18.99,2021-05-04 13:15:09,Granada,Spain,iDea,74e674b3-81c7-47bc-9b02-e00e78b45658,Y,
4743,187,Sergio Caspar,2082965708694,Ashenden of The British Agent,fiction,2,5,$21.99,2021-01-17 22:10:41,Oxford,England,paper and more,1b608aef-c475-4fcb-a68b-bd463253089d,Y,
4744,247,Melina Jacob,0777067771111,Maqta-e-Ghalib,fiction,2,1,$25.99,2021-12-28 02:00:35,Munich,Germany,bulk buy,1bd53edd-3632-479b-868d-07b6551c5a9c,Y,
4745,377,Irma Dupré,0222708086258,Clash of Civilizations and Remaking of the World Order,history,3,6,$17.99,2021-04-09 12:59:32,Enugu,Nigeria,spoon express,2da2b580-13b1-42b5-b489-adc8a69753f6,N,Card declined
4746,411,Antonella Bosshard,0099251853671,Hidden Connections,science,3,7,$30.99,2021-08-29 01:13:08,Orlando,United States,bed bath and books,de660c1d-77e4-4b24-ab8a-859660ba9b4b,Y,
4747,382,Nanni Gut,6029061126485,Soft Computing & Intelligent Systems,data_science,1,10,$37.99,2021-03-26 17:34:56,Marseille,France,sporks and more,1df3115a-b52b-4381-b228-d2e0e0707ba6,Y,
4748,101,Emily Misicher,2129188966446,Maugham's Collected Short Stories,fiction,3,1,$24.99,2021-03-19 03:42:16,Stuttgart,Germany,book hut,7cb91fcb-6f7e-4f8b-a265-8084a77670b4,Y,
4749,264,Gustavo Rosario,0199226066959,Short History of the World,history,1,4,$40.99,2021-05-10 14:03:37,Kobe,Japan,spoon express,921b58a6-9b3a-4ddb-81ae-103191d43747,Y,
4750,7,Atenulf Leonetti,2981411402929,Empire of the Mughal - Ruler of the World,history,1,8,$20.99,2021-11-24 10:34:30,Verona,Italy,bulk buy,301d4893-6d96-4e13-8340-b1808184cd4f,Y,
4751,214,Théodore Betschart,4870898407610,Doctor in the Nude,fiction,1,6,$34.99,2021-12-17 22:59:16,Uyo,Nigeria,iDea,99e2e5aa-3377-463b-becb-2cbe678d367e,N,Failed to connect to server
4752,463,Océane Riascos,2560976701724,Freakonomics,economics,3,3,$32.99,2021-11-15 09:45:41,Seville,Spain,rain forest inc,cf9bf0e8-583f-4dfe-a989-6214529ec36d,Y,
4753,351,Karl-Ernst Amaya,8300689717858,Life in Letters,nonfiction,1,1,$35.99,2021-12-29 23:42:32,Nuremberg,Germany,sporks and more,0266ce3c-e225-40c9-9855-187cafbae7cb,Y,
4754,49,Benedetto Cornejo,0015751759473,Superman Earth One - 1,comic,2,2,$26.99,2021-04-15 12:05:16,cardiff,England,ibay,eb415d04-9c41-43a9-ac17-726b1c8900d1,Y,
4755,491,Angelica Zimmerman,8564319539856,Identity & Violence,philosophy,3,2,$27.99,2021-08-29 00:48:26,Berlin,Germany,rell,c3b69f56-3503-464a-9e4a-b0a5694561c1,Y,
4756,184,Ali Rodríguez,1403292594001,Murphy's Law,nonfiction,2,2,$28.99,2021-11-15 04:09:00,Osaka,Japan,sporks and more,8d140e6d-4f7b-4188-a498-f1f1598ce946,Y,
4757,107,Stephanie Dobes,3532675926905,Moon and Sixpence,fiction,2,7,$23.99,2021-03-05 07:38:18,Liverpool,England,tarjay,2739f5c8-c1ea-4ba7-bf36-bbb878ecfa68,Y,
4758,426,Andrea Joubert,7036954103903,Ayn Rand Answers,philosophy,1,5,$36.99,2021-04-08 21:49:29,lokoja,Nigeria,barnes and fish,411c1a1d-f6e2-4148-b972-1313ffeafe82,Y,
4759,369,Helga Carranza,2250909255447,Beyond the Three Seas,history,3,4,$25.99,2021-01-23 02:56:46,Nagasaki,Japan,the twig book shop,84ae88d0-d110-477b-b90e-215c24b53c63,Y,
4760,440,Antonio Meneses,0456007154275,Burning Bright,fiction,1,7,$29.99,2021-03-29 20:25:30,Valencia,Spain,collector's authority,2d5b067d-ab51-4d3a-9f45-ec339f99c4a7,Y,
4761,471,Marcos Angiolello,7168861197529,Courtroom Genius,nonfiction,3,5,$26.99,2021-07-08 15:45:05,Orlando,United States,solid buy,54d7f18f-28e5-42f9-9a68-d9e6d56e2ac7,N,Card declined
4762,163,Angelo Säuberlich,7751591795334,How to Think Like Sherlock Holmes,psychology,2,10,$24.99,2021-09-20 03:24:14,Bilbao,Spain,CD,b0b2a24f-0514-4872-aa9a-74458f112126,Y,
4763,13,Cécile Holt,9669684933632,Girl who kicked the Hornet's Nest,fiction,3,3,$36.99,2021-12-06 03:18:25,Cordoba,Spain,solid buy,9a452213-7828-4e92-8dea-c2d8793a5325,N,Card declined
4764,101,Emily Misicher,2373245561840,Manasa,nonfiction,3,2,$30.99,2021-04-01 14:17:57,Stuttgart,Germany,bulk buy,77d4a299-5078-4b44-967a-6485c5c297ee,Y,
4765,484,Elfie Hofstetter,7608116050198,Idea of Justice,nonfiction,1,3,$21.99,2021-10-10 05:18:23,Kobe,Japan,pear,97f2681d-341c-432b-bd6b-7d43575abced,Y,
4766,471,Marcos Angiolello,7879936847354,Neural Networks,data_science,1,9,$23.99,2021-05-30 13:56:20,Orlando,United States,bed bath and books,09cb1a67-1afc-411a-a399-5f4a9205518e,Y,
4767,454,Duván Lefèvre,1097951942649,Story of Philosophy,philosophy,2,9,$29.99,2021-12-15 18:15:04,Toulouse,France,sporks and more,e8d3b75a-e106-49e4-a023-12d972c1c505,Y,
4768,37,Margot Antonini,6256627285236,All the President's Men,history,3,2,$22.99,2021-09-21 07:35:20,Munich,Germany,rell,097b259a-ba96-4ec8-8cdd-5ee5bf7f7f11,Y,
4769,348,Courtney Klingelhöfer,8564319539856,Identity & Violence,philosophy,2,6,$27.99,2021-04-08 12:19:06,San Jose,United States,poogle,ffd68ef5-0752-4c35-b52f-072df046d9e4,Y,
4770,156,Patricia Cruz,8242194892418,Data Smart,data_science,2,5,$39.99,2021-07-19 10:48:22,Monterrey,Mexico,metube,9f137e4d-9e3e-4576-8cd0-239e7b8723f1,Y,
4771,460,Pedro Kostolzin,7747354000258,Last Mughal,history,1,8,$40.99,2021-05-22 03:53:12,Tampico,Mexico,rell,7cacea60-8356-4624-afee-f9071b5ee69d,Y,
4772,484,Elfie Hofstetter,6650300891316,Machine Learning for Hackers,data_science,2,5,$23.99,2021-12-08 19:26:32,Kobe,Japan,ibay,997e43b3-791c-4623-8458-05a73254da96,Y,
4773,389,Brian Murillo,3852654760482,Age of Discontuinity,economics,2,10,$17.99,2021-06-24 18:29:13,Munich,Germany,ibay,459ea519-100c-411a-839e-5dfb6a353110,Y,
4774,129,Óscar Scholz,8241730428142,Complete Sherlock Holmes,fiction,3,2,$24.99,2021-12-02 11:14:45,Monterrey,Mexico,bulk buy,db4935af-7b40-4815-8c7f-aa50869627b3,Y,
4775,464,Patrick Rousseau,3236397524585,Arthashastra,philosophy,3,10,$18.99,2021-03-22 06:50:47,Mexico City,Mexico,the twig book shop,2bcc2253-cd57-45ee-8ade-f9a3ea8591f1,N,Failed to connect to server
4776,222,Leidy Clay,3852654760482,Age of Discontuinity,economics,2,9,$17.99,2021-01-15 06:05:36,Ilorin,Nigeria,ibay,79a3621e-09f4-48b3-a58b-4b182b84b81e,N,Card declined
4777,80,Maurice Hunter,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,8,$36.99,2021-02-22 20:44:59,Ilorin,Nigeria,sporks and more,f32a5108-6b5d-405e-a20d-69ce378645c9,Y,
4778,480,Franck Pigafetta,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,3,3,$29.99,2021-10-06 14:57:45,Cologne,Germany,solid buy,35c56189-e2c0-4d88-b87a-85f1dfc07763,Y,
4779,210,Gesche Verdier,1877278526469,Empire of the Mughal - Raiders from the North,history,2,8,$28.99,2021-07-19 21:33:36,Bordeaux,France,dead tree books,a7d86258-0380-469a-b4d5-39ddbdbf2cfc,Y,
4780,480,Franck Pigafetta,8300689717858,Life in Letters,nonfiction,3,9,$35.99,2021-03-08 10:55:08,Cologne,Germany,book hut,849fd062-639d-4612-96c3-1432a61f6e67,N,Card declined
4781,225,Dino Gamez,0829821532305,Electric Universe,science,1,3,$33.99,2021-12-19 07:28:25,Nagasaki,Japan,CD,f715ca44-711d-4b61-a77f-8acdccfec405,Y,
4782,5,Luigi Bolívar,5254779541720,Christmas Carol,fiction,2,7,$22.99,2021-04-18 14:23:43,Verona,Italy,solid buy,1682f900-cdbd-4244-b423-d5c1879ed953,Y,
4783,211,Joshua Benthin,2272998693009,Animal Farm,fiction,1,3,$23.99,2021-06-21 05:13:29,Evora,Portugal,page by page,9c1aa982-2c95-4201-90de-627592ca8d02,N,Failed to connect to server
4784,475,Anthony Fogazzaro,3513933287112,Orientalism,history,3,10,$23.99,2021-05-28 18:15:37,Stuttgart,Germany,pear,a7ea5a25-ee88-4b30-8a8c-43307512da52,Y,
4785,333,Francisco Bartoli,7448529118944,Complete Mastermind,nonfiction,2,1,$38.99,2021-12-17 12:17:33,Abuja,Nigeria,page by page,f33e8ffe-102c-4832-b4b7-50eae27f8280,Y,
4786,439,Olga Bianchini,2082965708694,Ashenden of The British Agent,fiction,1,1,$21.99,2021-09-29 22:21:12,Benin city,Nigeria,bulk buy,940b872c-4f7e-4e5a-91df-951397bf2779,Y,
4787,321,Mallory Ziegert,4038249066491,History of England,history,1,9,$16.99,2021-10-13 15:56:15,Ilorin,Nigeria,bacon city,0ac0ca19-37aa-414f-b1e2-630aeec941f6,Y,
4788,96,Jacques Guevara,9271908957746,Winter of Our Discontent,fiction,1,2,$32.99,2021-07-12 08:41:04,Hiroshima,Japan,CD,439e3fb0-9769-489c-a415-fda36e3f28e7,Y,
4789,286,Guarino Bruno,4802362382925,Angels & Demons,fiction,3,3,$37.99,2021-01-01 23:37:29,Strasbourg,France,spoon express,504324c7-a5df-495a-93b6-24d0720ce800,Y,
4790,25,Roger Jones,8241730428142,Complete Sherlock Holmes,fiction,1,10,$24.99,2021-11-16 07:29:47,Orlando,United States,the twig book shop,acf888e2-9fb7-4377-a82a-f428bd78fd5a,Y,
4791,28,Miguel Ángel West,2082965708694,Ashenden of The British Agent,fiction,2,6,$21.99,2021-04-02 06:58:14,Stuttgart,Germany,dead tree books,836a1834-4ef3-403e-aa52-be52608a9bb9,N,Failed to connect to server
4792,1,Niccolò Londoño,1877278526469,Empire of the Mughal - Raiders from the North,history,2,4,$28.99,2021-06-22 23:42:17,Merida,Mexico,sporks and more,7dbd9140-8e9c-4666-b8e3-e2a001cc527f,N,Failed to connect to server
4793,409,Catarina Schär,0562462926484,Rationality & Freedom,economics,3,6,$17.99,2021-07-05 05:19:44,Jos,Nigeria,rain forest inc,daeb8f17-708e-433c-bb9f-bf08ed955ad9,Y,
4794,343,Aurore Hug,1877278526469,Empire of the Mughal - Raiders from the North,history,3,10,$28.99,2021-09-09 16:01:07,Nuremberg,Germany,iDea,848bfc62-5cc8-4ade-a0f1-dff43c63a9a7,N,Failed to connect to server
4795,226,Gerhard Olaya,0099251853671,Hidden Connections,science,1,8,$30.99,2021-09-21 12:12:48,lokoja,Nigeria,paper and more,63fee93f-0c63-464f-9065-f7cf713242f2,Y,
4796,6,Lina Hoyos,1510903217300,Birth of a Theorem,mathematics,3,7,$33.99,2021-12-08 11:57:01,Braga,Portugal,ibay,e5a6d04f-e924-4818-931b-66460b00ddc8,N,Failed to connect to server
4797,449,Alexandre Meili,6296451375802,Textbook of Economic Theory,economics,3,6,$40.99,2021-06-22 07:59:36,Bilbao,Spain,ibay,7aab5f6c-f5af-46fa-bcc8-88da2e85f5e1,Y,
4798,355,Amanda Venditti,3184535749225,O Jerusalem!,history,3,6,$24.99,2021-11-29 07:59:27,Toledo,Spain,spoon express,8373429c-9ce5-462b-8cd3-879550744556,N,Failed to connect to server
4799,114,Shania Fabre,8242194892418,Data Smart,data_science,3,1,$39.99,2021-08-03 14:07:39,Strasbourg,France,collector's authority,4864991c-2f18-4b34-baa6-3c32b98ae7f6,Y,
4800,244,Dulce Williams,2250909255447,Beyond the Three Seas,history,3,2,$25.99,2021-11-06 07:00:49,lagos,Nigeria,metube,62332a50-c431-4b27-ba97-c88b3b640e2d,Y,
4801,409,Catarina Schär,5707427093053,Sea of Poppies,fiction,2,4,$17.99,2021-05-01 08:11:58,Jos,Nigeria,the twig book shop,468037d8-f100-40ee-bbb8-00cc248303ac,Y,
4802,346,Hugo Marques,1237933236599,Freedom at Midnight,history,2,6,$18.99,2021-06-01 07:31:50,Salamanca,Spain,dead tree books,bccafeaf-7606-4f05-88b9-554c1242d6a4,Y,
4803,71,Rocco Krein,0271427878903,Making Software,computer_science,1,10,$34.99,2021-05-01 00:00:17,Oxford,England,solid buy,8a221450-bb3a-4dcf-bdba-5abb7ea882d8,Y,
4804,118,Laetitia Gaitán,3965747274558,Girl with the Dragon Tattoo,fiction,1,5,$16.99,2021-11-06 16:37:12,Mexico City,Mexico,shop books,ef0cf83e-825b-4a73-a037-ce36895d1cee,Y,
4805,116,Zoé Rentería,1435212503008,Vyakti ani Valli,nonfiction,3,7,$37.99,2021-01-01 13:47:35,Benin city,Nigeria,hooked on reading,bf16b9cd-0a2c-4893-a2ac-6d196928d029,Y,
4806,56,Gabriela Linares,6296451375802,Textbook of Economic Theory,economics,3,10,$40.99,2021-01-28 07:25:01,Ibadan,Nigeria,kids reading hut,911b3d98-1419-420c-aaac-a683314f586a,N,Card declined
4807,352,Ettore Samele,2954604860646,Age of the Warrior,history,3,4,$23.99,2021-10-24 22:50:29,Faro,Portugal,kids reading hut,075fd351-5d40-4cef-b090-04f7f99959d7,Y,
