order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4202,35,Conchita Durand,3039213765823,Surely You're Joking Mr Feynman,science,2,1,$30.99,2021-07-20 17:11:12,Verona,Italy,Audible.com,0d5f2818-3783-4c9a-a111-ec8a316e0369,Y,
4203,81,Albert Romero,9629793970379,Urlasurla,fiction,1,2,$22.99,2021-11-16 20:24:46,London,England,Daedalus Books,a71a6cf8-e5b9-480a-8a5e-065c82e8935b,Y,
4204,412,Théodore Hartmann,4878674238526,Death of Superman,comic,2,5,$18.99,2021-10-14 19:54:03,Uyo,Nigeria,Hudsonbooksellers.com,ca8bdfd3-819b-4817-bf2e-d97a14849617,N,Card declined
4205,349,Drew Leblanc,2981411402929,Empire of the Mughal - Ruler of the World,history,3,9,$20.99,2021-04-05 10:49:33,Osaka,Japan,Walmart.com,ff5f8e29-3616-4308-83d6-cf5c3b838278,Y,
4206,381,Elisa Escobar,3758257173400,Data Structures Using C & C++,computer_science,3,7,$15.99,2021-07-09 02:11:24,Bilbao,Spain,Barnesandnoble.com,e25eaa90-9a05-4b70-8b5e-68a790855afe,Y,
4207,356,Juliana Bevilacqua,6075994497628,Apulki,nonfiction,3,8,$37.99,2021-11-23 14:30:33,Kure,Japan,Chapters.indigo.ca,d633c6cd-ea47-4098-8921-11dffd504a1a,N,Invalid billing address
4208,198,Derek Martin,5074931864289,Talking Straight,nonfiction,3,8,$22.99,2021-02-06 13:57:06,Abuja,Nigeria,Thestrand.com,da551489-961b-4bb6-9199-c20315b33749,Y,
4209,12,Santiago Gaiatto,3126379168602,Beyond Degrees,nonfiction,1,4,$31.99,2021-01-18 00:02:04,Salamanca,Spain,Ebay.com,732e7cb0-81a7-4376-bcf4-c5f687ccc6ec,Y,
4210,313,Randy Mota,9306046092513,Discovery of India,history,1,4,$17.99,2021-11-14 09:54:52,capri,Italy,Daedalus Books,cafed736-01c7-4b7d-b9fa-d7a0f2b8f4f3,Y,
4211,292,Gianni Jilani,3688712180103,Attorney,fiction,3,2,$30.99,2021-02-11 13:28:16,Malaga,Spain,Indiebound.com,89d2f695-2ab3-42dc-8a6a-bd5b99e7b699,N,Invalid CVV
4212,483,Gérard Bader,0285332342282,Ropemaker,fiction,1,3,$20.99,2021-08-18 06:36:10,Orlando,United States,Indiebound.com,b5e3b8bc-a912-4606-ad26-d27807f500ea,Y,
4213,34,Aurora Jones,4486475304816,Aghal Paghal,nonfiction,3,1,$17.99,2021-05-22 22:35:46,Cordoba,Spain,Audible.com,a7636757-cdcf-464c-9422-740f7f1a081c,Y,
4214,234,Brett Barr,3764092627909,Justice League: Throne of Atlantis,comic,3,8,$25.99,2021-08-26 18:04:16,Faro,Portugal,Audible.com,90e795a0-0788-4b29-a478-2ece6af1816f,Y,
4215,403,Jerónimo Léger,0250592763672,Batatyachi Chal,fiction,2,7,$19.99,2021-05-13 18:58:39,Monterrey,Mexico,Ebay.com,d5c29cd0-6808-4f39-bad1-197ba38b70d7,Y,
4216,301,David Steinmann,5233769606960,Physics & Philosophy,science,1,4,$18.99,2021-10-20 21:03:18,Nuremberg,Germany,Amazon.com,879876e7-f9c5-4607-981e-7d30826a5f6c,Y,
4217,189,Giustino Pulido,3764092627909,Justice League: Throne of Atlantis,comic,1,5,$25.99,2021-07-29 23:34:15,Monterrey,Mexico,Indiebound.com,c76f9508-3152-4206-aa38-d1232ed6d882,Y,
4218,259,Reina Lozano,9118243454489,Uncommon Wisdom,nonfiction,3,7,$36.99,2021-07-30 13:14:25,Braga,Portugal,Audible.com,e3dec5bd-4028-405a-bb2d-bd659e97ff58,Y,
4219,40,Bruno Gálvez,8400652822227,Char Shabda,nonfiction,1,7,$37.99,2021-12-09 21:50:06,Ilorin,Nigeria,Indiebound.com,404cfc39-f825-49ca-a413-d7ab928b3a8a,Y,
4220,162,Bryan Parra,3674656412936,Prince,philosophy,3,7,$21.99,2021-01-19 15:20:00,Kobe,Japan,Audiobooksnow.com,4e4432b2-1e3b-4d98-9c9a-d3ba8b43688c,Y,
4221,16,Luz Jacques,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,2,6,$29.99,2021-06-06 04:34:23,Rome,Italy,Hive.com,1bb3480e-68f7-4908-9878-57c6d3878556,Y,
4222,65,Nancy Brun,4870898407610,Doctor in the Nude,fiction,3,6,$34.99,2021-10-29 01:06:38,Nagasaki,Japan,Abebooks.com,44435442-fedc-4f1d-938e-4c2a1a94a3ea,Y,
4223,491,Dominik Gfeller,7457928134813,20000 Leagues Under the Sea,fiction,3,10,$40.99,2021-02-22 01:09:11,Frankfurt,Germany,Costco.com,459c93fb-bae9-4bcc-976e-b8d264decc04,Y,
4224,150,Dorothée Moreno,7278209280513,One,nonfiction,3,9,$39.99,2021-05-12 05:56:16,Madrid,Spain,Hudsonbooksellers.com,d79e9410-ad3e-41db-acdc-e97730e0886d,N,Card declined
4225,137,Esperanza Winkler,5254779541720,Christmas Carol,fiction,3,2,$22.99,2021-05-24 11:38:10,Nantes,France,Indiebound.com,de235793-deb6-4a9a-ad26-6b18f42e3000,Y,
4226,440,Pilar Paul,1972966875772,Farewell to Arms,fiction,1,5,$32.99,2021-12-31 04:49:45,Uyo,Nigeria,Thriftbooks.com,58406f12-8a31-4bfa-b817-0b218929efeb,Y,
4227,253,Klaus Dieter Michel,1448580997348,Simpsons & Their Mathematical Secrets,science,1,2,$36.99,2021-03-29 05:12:47,Florence,Italy,Powellsbooks.com,d57f0788-5af9-41d8-a9e1-2e240dc81672,Y,
4228,293,Kristy Tencalla,2345007627910,Tales of Mystery and Imagination,fiction,2,10,$21.99,2021-06-05 00:55:31,Nantes,France,Bookoutlet.com,5f614abc-7720-4d80-a974-0cc1a3d2f979,Y,
4229,69,Joanna Gregori,4364000415582,Dongri to Dubai,nonfiction,2,9,$18.99,2021-05-01 09:53:24,Nice,France,Albris.com,1ff3a79a-c99b-4605-b763-f708f9641a37,Y,
4230,18,Gino Martínez,6478034710396,Batman Handbook,comic,3,6,$32.99,2021-07-15 19:17:22,Uyo,Nigeria,Costco.com,d313b36b-d407-42aa-9a86-fd371426928d,Y,
4231,336,María Luisa Salas,5115055203513,Brethren,fiction,1,1,$32.99,2021-03-08 11:39:26,Stuttgart,Germany,Thestrand.com,93b3d60e-6401-45b3-b4d4-3175a57a3581,Y,
4232,349,Drew Leblanc,3039213765823,Surely You're Joking Mr Feynman,science,3,1,$30.99,2021-07-05 17:23:33,Osaka,Japan,ChronicleBooks.com,25f392ed-d5c9-43cc-8cfd-885359635123,Y,
4233,133,Kimberly Alexandre,9676993002485,Jurassic Park,fiction,3,8,$34.99,2021-05-03 17:42:11,Perugia,Italy,Target.com,828fea1c-ee55-4907-8b18-17f8e6537dc2,N,Invalid CVV
4234,74,Eliana Pérez,1014485183218,Amulet of Samarkand,fiction,1,8,$22.99,2021-11-11 15:50:02,Florence,Italy,Thestrand.com,6bcc5270-1eeb-49ea-b0f1-bfa87f575a81,N,Invalid CVV
4235,409,Shane Erickson,1868483396947,Image Processing & Mathematical Morphology,signal_processing,1,7,40.99,2021-08-31 00:26:18,Turin,Italy,Daedalus Books,107604bd-3c0a-456f-9f54-a9cea5c739a9,Y,
4236,357,Micheline Iannelli,0191263340887,World's Greatest Trials,history,2,8,$24.99,2021-07-27 15:18:57,Faro,Portugal,Daedalus Books,73baa948-790f-4f5f-826b-1e5abad1a88f,Y,
4237,451,Samantha Trezzini,0803513853343,Gun Gayin Awadi,nonfiction,1,1,$17.99,2021-07-17 14:06:21,San Diego,United States,Daedalus Books,bf15101d-5d25-4786-8f53-c3d871913474,Y,
4238,48,Amleto Thompson,3028746881193,Devil's Advocate,fiction,1,2,$34.99,2021-02-25 12:11:18,Leeds,England,Indiebound.com,ddaedb0a-585b-457f-9ce3-bc56b7565dde,Y,
4239,223,Brayan Mitschke,2821691972999,Hunchback of Notre Dame,fiction,1,7,$24.99,2021-07-06 21:50:10,Ibadan,Nigeria,Walmart.com,0f8a2c30-ac25-46c0-afc3-6cabcbec7c98,Y,
4240,86,Susanne Sanders,1435212503008,Vyakti ani Valli,nonfiction,1,6,$37.99,2021-11-18 13:47:32,cardiff,England,Audiobooksnow.com,61b240cc-3440-423e-8af5-8aa847fe59a4,Y,
4241,201,Daniela Vergara,9629793970379,Urlasurla,fiction,3,2,$22.99,2021-06-13 16:08:49,Faro,Portugal,Barnesandnoble.com,120257ee-257c-48ba-889f-910f47008c6f,Y,
4242,379,Ariadna Totino,3500631699682,Think Complexity,data_science,1,3,$32.99,2021-10-01 07:02:55,Munich,Germany,Ebay.com,baff3dcb-7e1e-4175-9a9d-3f6d2ba6f0d9,N,Card declined
4243,360,Deisy Weinhage,0925554842077,Tales of Beedle the Bard,fiction,3,4,$40.99,2021-07-25 08:09:45,Vallodolid,Mexico,Daedalus Books,9315cabe-e65d-461a-ad7b-bf41113ba5d3,N,Invalid billing address
4244,245,Nino Howard,2076984564287,Statistical Decision Theory',data_science,1,3,$24.99,2021-12-13 10:44:36,Bacalar,Mexico,Abebooks.com,325259cf-d9d6-414f-b7a3-89286eb1d5fb,Y,
4245,260,Ivanka Cortés,9451744666020,Russian Journal,nonfiction,3,10,$35.99,2021-09-24 06:36:34,London,England,Hive.com,ced6f41e-18aa-431b-8054-7f63e3513fcf,Y,
4246,493,Heinz-Günter Schlosser,5115055203513,Brethren,,1,2,$32.99,2021-07-24 20:36:28,Seville,Spain,Daedalus Books,69bf615a-9deb-4b0d-83ba-2e83df2758a9,Y,
4247,141,Maria Ritter,1448580997348,Simpsons & Their Mathematical Secrets,science,2,2,$36.99,2021-04-06 21:17:18,Washington DC,United States,Booktopia.com,9e7b4625-4e99-42ef-bb82-3a461e89d9e2,Y,
4248,61,Oswald Heintze,1403292594001,Murphy's Law,nonfiction,1,1,$28.99,2021-08-01 11:09:44,Orlando,United States,Amazonbooks.com,5bb3fb9a-8342-4b7f-bbb0-339008e78504,Y,
4249,279,Ornella Hölzenbecher,4870898407610,Doctor in the Nude,fiction,1,1,$34.99,"Friday, Jan, 22",Strasbourg,France,Hudsonbooksellers.com,f004c93a-4c12-4b23-9d82-bea1cd1a4b07,Y,
4250,338,Agathe Sierra,7879936847354,Neural Networks,data_science,1,6,$23.99,2021-04-15 10:35:55,mainz,Germany,Barnesandnoble.com,fe6e52b8-8ca5-42a5-97f9-072a846c9417,Y,
4251,495,Lucia Holt,7793615349260,Mein Kampf,nonfiction,3,10,$36.99,2021-09-19 13:00:15,Munich,Germany,Amazonbooks.com,0d71036f-8d5e-4584-b0d0-6a5d2aec2262,N,Invalid CVV
4252,107,Marjan Torricelli,8564319539856,Identity & Violence,philosophy,2,2,$27.99,2021-12-10 17:24:43,Vallodolid,Mexico,Mcnallyrobinson.com,3b7c037e-bdeb-4745-8e9d-e6c8e824e612,Y,
4253,454,Natali Eugster,4855909776589,Introduction to Algorithms,computer_science,2,7,$40.99,2021-07-01 22:03:18,Osaka,Japan,Target.com,c1e41bf7-9b72-4784-8664-c43eac2e02bf,N,Invalid CVV
4254,455,Leonor Gaitán,9629793970379,Urlasurla,fiction,2,1,$22.99,2021-09-09 20:28:29,Lille,France,Barnesandnoble.com,cbb965e2-025b-4f23-a44c-5ea9bb229df6,Y,
4255,312,Camilla Benthin,1014485183218,Amulet of Samarkand,fiction,2,3,$22.99,2021-05-19 03:11:05,Ilorin,Nigeria,Abebooks.com,397ed46b-1b7f-4eda-a139-37543efca3a3,Y,
4256,146,Adam Berger,1725325731666,Power Electronics - Mohan,computer_science,1,-1000,$38.99,2021-10-31 07:41:34,Leipzig,Germany,Walmart.com,7ac5312b-940c-4a3f-b3c5-d3d383825397,N,Failed to connect to server
4257,390,Arlinda Battisti,8241730428142,Complete Sherlock Holmes,fiction,3,3,$24.99,2021-04-12 01:28:05,Phoenix,United States,Thriftbooks.com,afad7f17-eaf1-4c7a-9756-50c3479c1d77,Y,
4258,93,María José Warner,6711688222328,Killing Joke,comic,3,3,$30.99,2021-09-30 09:36:08,Malaga,Spain,Chapters.indigo.ca,b5bad79f-5b43-48d8-a632-01eafa9d6c36,Y,
4259,314,Rosaria Albrecht,0456007154275,Burning Bright,fiction,1,2,$29.99,2021-06-16 11:36:52,Madrid,Spain,Thestrand.com,fa14e147-3df7-4a8d-be34-d6c87e7f3070,Y,
4260,360,Deisy Weinhage,8241730428142,Complete Sherlock Holmes,fiction,2,2,$24.99,2021-08-31 11:49:02,Vallodolid,Mexico,Bookoutlet.com,41c34eab-660e-4309-80db-68ccd303a3a9,Y,
4261,97,Ida Bustamante,3511087317648,Tao of Physics,science,3,2,$25.99,2021-12-14 10:34:00,Liverpool,England,Thestrand.com,a36ea144-22a4-47af-b37a-93e2ce9d694f,Y,
4262,31,Giuliano Cain,2076984564287,Statistical Decision Theory',data_science,1,4,$24.99,2021-03-19 07:59:53,Malaga,Spain,Daedalus Books,86aec54b-79ce-4219-9c55-24b0f7d274a9,Y,
4263,104,Daniele Candelaria,0743615110503,Unpopular Essays,philosophy,2,6,$32.99,2021-05-04 21:53:53,Verona,Italy,Target.com,1d224692-7f86-4f1b-a923-3237578ec623,Y,
4264,251,Denis Mazzanti,1418927626620,Learning OpenCV,data_science,1,4,$35.99,2021-07-30 11:58:37,London,England,Daedalus Books,cff68c8a-73ab-416c-b2e8-5967c71bfd14,Y,
4265,50,Arsenio Simon,3852654760482,Age of Discontuinity,economics,1,8,$17.99,2021-04-18 10:23:15,San Diego,United States,Audiobooksnow.com,94349f06-febc-4405-91fb-d3ac89a36893,N,Invalid CVV
4266,469,Constance Silva,4731425120290,Batman: The Long Halloween,comic,2,6,$33.99,2021-02-10 21:48:26,Nice,France,Audible.com,9d6a2acb-bfe1-43cd-a100-a92fd647d1c9,N,Invalid billing address
4267,257,Brad Giulietti,1133060168843,Pillars of the Earth,fiction,3,6,$17.99,2021-06-27 15:17:52,Turin,Italy,Booktopia.com,0f8676b1-0fc4-421d-aecd-838a8fce8ab4,Y,
4268,353,Wendelin Gorlitz,4261973781327,Great War for Civilization,history,2,10,$16.99,2021-09-22 17:17:23,Lisbon,Portugal,Costco.com,caa94fd0-5449-483d-bdb5-c6f0704808cd,Y,
4269,459,Jessica Salazar,7751591795334,How to Think Like Sherlock Holmes,psychology,2,6,$24.99,2021-09-14 11:09:53,Mexico City,Mexico,Audiobooks.com,f02a9e38-bb6c-4c63-ab9b-6fb80038295c,Y,
4270,464,Mónica Anders,3758257173400,Data Structures Using C & C++,computer_science,1,3,$15.99,2021-03-29 20:36:21,Birmingham,England,Target.com,5d7db501-587b-4224-8859-d09fef7e853c,N,Card declined
4271,423,Dorle Bedoya,1578156593879,God Created the Integers,mathematics,1,5,$28.99,2021-06-12 16:16:08,Benin city,Nigeria,Audiobooks.com,f143dbfc-3657-498f-acb6-1c61d327207e,N,Card declined
4272,423,Dorle Bedoya,0250592763672,Batatyachi Chal,fiction,1,6,$19.99,2021-11-24 21:07:19,Benin city,Nigeria,Costco.com,1d846299-c855-4c01-8146-86f3fb3b2345,Y,
4273,388,Óliver Oderwald,0989101399162,Slaughterhouse Five,fiction,3,6,$26.99,2021-01-23 20:35:13,Stuttgart,Germany,Walmart.com,8493cb89-2748-40a7-a297-2acb7aad6d28,N,Invalid CVV
4274,398,Jos Amaya,2585826843652,Batman Earth One,comic,2,6,$35.99,2021-03-07 23:15:18,Oxford,England,Amazon.com,5f66bf38-36d3-4dd2-8a46-d159771d8b0f,Y,
4275,221,Arturo Baum,7879936847354,Neural Networks,data_science,1,-1000,$23.99,2021-05-22 23:05:11,Naples,Italy,Hive.com,b4e63c0d-d4c7-4d03-8ea0-a57fad921731,Y,
4276,121,Johana Guzmán,6570040494380,Down and Out in Paris & London,nonfiction,1,5,$40.99,2021-05-06 14:24:35,capri,Italy,Booksamillion.com,e2bbf143-0ee3-43f3-a953-74307279cfc3,Y,
4277,202,Claudio Reeves,1955013187059,Selected Short Stories,fiction,2,10,$30.99,2021-02-01 09:15:20,Bacalar,Mexico,Barnesandnoble.com,457af9d5-90af-4240-bc84-ae2f25054fe5,Y,
4278,313,Randy Mota,5233769606960,Physics & Philosophy,science,2,1,$18.99,2021-04-27 10:53:29,capri,Italy,Hudsonbooksellers.com,8682c92a-3b6b-412b-a47a-1b238cbf6cf2,N,Failed to connect to server
4279,155,Irma Peña,6354603053579,Free Will,philosophy,2,3,$32.99,2021-06-09 17:53:11,Chicago,United States,Audiobooksnow.com,a60a4814-5b7e-453e-9e47-db805106e049,N,Card declined
4280,273,Dogan Duque,1097951942649,Story of Philosophy,philosophy,1,-1000,$29.99,2021-07-05 15:55:45,Vallodolid,Mexico,Albris.com,5cffc246-bfab-4d6d-9281-786e560fe0c7,Y,
4281,284,Violeta de la Torre,7036954103903,Ayn Rand Answers,philosophy,2,7,$36.99,2021-03-16 20:27:16,Birmingham,England,Costco.com,b97d2d39-6abd-4cd1-b822-f1978885809f,Y,
4282,115,Corrado Garzón,3965747274558,Girl with the Dragon Tattoo,fiction,3,2,$16.99,2021-04-22 07:59:47,Liverpool,England,Costco.com,cb89f09e-ae22-4d79-b02e-a32f2219a133,Y,
4283,176,Camila Battelli,1418927626620,Learning OpenCV,data_science,1,8,$35.99,2021-07-16 02:40:04,Paris,France,Mcnallyrobinson.com,39eadc06-70c9-4814-8564-904d9e58a828,Y,
4284,339,Pierpaolo Mayer,9669684933632,Girl who kicked the Hornet's Nest,fiction,3,3,$36.99,2021-04-23 12:14:16,Frankfurt,Germany,Daedalus Books,5b1533ea-74fc-439f-862d-603aef0179b5,Y,
4285,429,Giada Filzi,6448298381687,Crime and Punishment,fiction,2,6,$38.99,2021-12-18 03:53:27,Evora,Portugal,Waterstones.com,0f0e34e8-7b03-4aef-ab08-db5af2843689,Y,
4286,432,Kornelia Wirth,3950760334525,Rosy is My Relative,fiction,1,5,$31.99,2021-09-14 20:40:11,Port Harcourt,Nigeria,Thestrand.com,78a647ea-0471-4746-bfbc-402da135c60d,Y,
4287,470,Raffaella Montaño,0803513853343,Gun Gayin Awadi,nonfiction,2,6,$17.99,2021-12-02 00:18:31,Florida,United States,Indiebound.com,0a920e1c-e2da-4a94-b9dd-4486e8dd3ca0,Y,
4288,159,Gregory Herzog,6784661220994,Crisis on Infinite Earths,comic,2,6,$37.99,2021-02-17 10:51:25,Naples,Italy,Kidsbooks.com,f4996c72-32ec-40b0-ac16-69dc29c928d5,Y,
4289,123,Judith Barrios,2690578771082,Deceiver,fiction,2,1,$36.99,2021-12-09 22:51:41,Nice,France,Booktopia.com,997b7437-5842-4bcc-9252-27a113f0fd6f,Y,
4290,429,Giada Filzi,2373245561840,Manasa,nonfiction,1,2,$30.99,2021-02-14 00:57:12,Evora,Portugal,Amazonbooks.com,5ca5f6ab-ec1d-4ca1-9a78-38d5d6756182,N,Failed to connect to server
4291,365,Mauricio Hauffer,7840801609759,Superfreakonomics,economics,1,10,$16.99,2021-04-25 18:30:06,Aviero,Portugal,Audiobooks.com,d54bc179-4fe0-4a5d-9d24-bf12ccc0c388,Y,
4292,48,Amleto Thompson,6757123126783,Design with OpAmps,computer_science,1,7,$35.99,2021-05-08 08:09:18,Leeds,England,Albris.com,49fd39d0-0e51-408f-aea6-da743d8ab7fc,Y,
4293,401,Melina Bieri,5685125022059,Half A Life,fiction,2,5,$16.99,2021-05-12 10:41:48,Granada,Spain,Abebooks.com,4203b433-9e05-49b9-b9dd-bbd5c2208ac1,Y,
4294,243,Vilma Green,4802362382925,Angels & Demons,fiction,3,8,$37.99,2021-04-14 14:28:07,Berlin,Germany,Mcnallyrobinson.com,0cc69738-1058-4324-b32e-d1517dbbb51b,N,Failed to connect to server
4295,142,Andrés Mills,3028746881193,Devil's Advocate,fiction,1,5,$34.99,2021-10-20 07:15:14,Guimaraes,Portugal,ChronicleBooks.com,f6848790-d0aa-44d9-94e8-1546d964f070,Y,
4296,307,Alfred Dehmel,1435212503008,Vyakti ani Valli,nonfiction,1,1,$37.99,2021-08-28 16:20:34,Evora,Portugal,Amazon.com,d09b059c-f6b2-43e7-92a5-f19727d836e1,Y,
4297,129,Marie Cooper,8511496356233,Journal of Economics,economics,1,10,$21.99,2021-12-19 16:44:01,Porto,Portugal,Hive.com,35356603-6dc5-41a8-ba68-f56e390c7db5,Y,
4298,189,Giustino Pulido,0924367551961,Structure and Randomness,mathematics,2,6,$34.99,2021-01-05 23:41:28,Monterrey,Mexico,Waterstones.com,c0fed878-750b-40f6-ad23-dc4b92ae58f8,N,Card declined
4299,340,Branislav Sordi,2981411402929,Empire of the Mughal - Ruler of the World,history,3,8,$20.99,2021-03-03 06:27:47,Braga,Portugal,Daedalus Books,aec80777-dd13-4256-b696-539f45856dcf,Y,
4300,20,Jörgen Bermúdez,6237625425664,Theory of Everything,science,2,8,$34.99,2021-03-13 07:22:53,Bologna,Italy,Daedalus Books,79200753-7217-4e01-9008-ebd0a3fbfe19,Y,
4301,250,Élodie Ackermann,6853941025991,World's Great Thinkers,philosophy,2,2,$15.99,2021-02-07 18:17:56,Bremen,Germany,Kidsbooks.com,a8c929d8-1c77-4284-9feb-171ffc597fc9,Y,
4302,458,Sereina Egger,1972966875772,Farewell to Arms,fiction,1,1,$32.99,2021-01-06 11:57:10,Salamanca,Spain,Thriftbooks.com,63d5cdde-fea7-4b9d-83dc-6cd58f4719e8,Y,
4303,217,Pompeo Ramírez,4486475304816,Aghal Paghal,nonfiction,2,5,$17.99,2021-08-28 22:19:33,Florida,United States,Thriftbooks.com,e77e1459-6848-4572-ad27-144a3ada44a8,Y,
4304,60,Yina Arenas,1448580997348,Simpsons & Their Mathematical Secrets,science,2,8,$36.99,2021-11-18 15:16:37,Tampico,Mexico,Booksamillion.com,5e5c103c-08a1-4ca8-b365-28649eb35c30,Y,
4305,435,Kevin Caro,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,1,$25.99,2021-10-19 11:16:51,Lille,France,Costco.com,64e2d69f-a357-4f80-8ca4-bfb2ea9a7bc4,Y,
4306,304,Steven Meister,1864573258577,Cathedral and the Bazaar,computer_science,2,8,$33.99,2021-02-20 02:20:09,Bilbao,Spain,Audible.com,08f1f5d6-5e18-48b5-8203-30d60c6cb12f,Y,
4307,382,Celal Ramos,3458771652800,City of Djinns,history,3,10,$34.99,2021-02-27 18:34:56,capri,Italy,Albris.com,ab2068b1-883e-408f-8641-89ec77691026,N,Failed to connect to server
4308,166,Luise Barela,7187656016920,Data Analysis with Open Source Tools,data_science,1,1,$18.99,2021-07-22 07:55:10,Lisbon,Portugal,Waterstones.com,db68d4e4-c1e1-44fe-8c69-f9bc50dfb6c2,Y,
4309,98,Frederike Schneider,5769620290721,World's Greatest Short Stories,fiction,2,5,$33.99,2021-10-18 16:03:08,lagos,Nigeria,Booksamillion.com,5c65ae57-5225-4801-bee6-b036675f22f2,Y,
4310,261,Marco Dixon,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,2,8,$20.99,2021-02-09 19:39:28,Madrid,Spain,Chapters.indigo.ca,8710fb7c-aede-436b-9112-769497fe7ac0,N,Invalid billing address
4311,15,Adrienne Noble,3852654760482,Age of Discontuinity,economics,1,10,$17.99,2021-07-27 05:11:25,Barcelona,Spain,Daedalus Books,c2adaf06-b1ec-4839-a8e7-28d28fec8caa,Y,
4312,408,Dino Rudolph,4802362382925,Angels & Demons,fiction,1,4,$37.99,2021-04-21 23:42:16,Orlando,United States,Booktopia.com,d128c249-7246-4214-a610-40d4f064a676,N,Invalid billing address
4313,320,Brandon Boucher,3852654760482,Age of Discontuinity,economics,3,10,$17.99,2021-03-27 08:57:45,Stuttgart,Germany,Thestrand.com,c81ede78-5d74-4bab-a0e6-f7fe0f5ce8e2,N,Invalid billing address
4314,42,Jorge Roth,1510903217300,Birth of a Theorem,mathematics,1,6,$33.99,2021-09-10 16:11:14,Aviero,Portugal,Walmart.com,70dd2eae-7919-425f-9c8e-222c6cd8ed19,N,Invalid billing address
4315,36,Mitzy Huerta,7747354000258,Last Mughal,history,3,5,$40.99,2021-04-05 03:22:58,Yokohama,Japan,Amazonbooks.com,b8f944f1-70e0-4291-8c49-bcecf4082b22,N,Invalid CVV
4316,345,Raffaela Riojas,2821691972999,Hunchback of Notre Dame,fiction,2,2,$24.99,2021-06-06 16:02:53,Brighton,England,Chapters.indigo.ca,5eeed8bf-e029-4996-8034-0f4ba7d757ea,Y,
4317,325,Christophe Haas,8564319539856,Identity & Violence,philosophy,3,1,$27.99,2021-01-16 02:15:30,capri,Italy,Ebay.com,7ff17cfe-2a14-4ea3-91de-57f772eca2c2,N,Invalid billing address
4318,419,Vincenza Le Roux,1819270835187,Justice,philosophy,1,3,$33.99,2021-12-14 10:03:12,Cancun,Mexico,Amazon.com,471f901f-8ef8-4660-a8d4-3a1bb085ca80,N,Invalid CVV
4319,372,Nico Dupont,3758257173400,Data Structures Using C & C++,computer_science,3,6,$15.99,2021-12-01 05:17:05,Berlin,Germany,Audible.com,c0be1263-d6b6-4d6f-b0d9-c677bf0da362,Y,
4320,442,Manuel Kranz,0285332342282,Ropemaker,fiction,2,10,$20.99,2021-06-02 15:03:45,cardiff,England,Ebay.com,b998b5ce-0515-4c73-94ff-ca77ee5ebc33,Y,
4321,274,Filippa Burgos,8017563609061,Grapes of Wrath,fiction,2,5,$18.99,2021-05-21 04:08:07,Paris,France,Chapters.indigo.ca,3391bb96-0a2e-4740-9999-4b74fb64f0e8,Y,
4322,391,Dana Catenazzi,3082759451644,Flashpoint,,2,2,$36.99,2021-03-14 14:46:41,Lille,France,Hive.com,7ea9d782-e442-47a9-bda2-623754d62e6f,Y,
4323,170,Nora Zambrano,8511496356233,Journal of Economics,economics,1,7,$21.99,2021-07-15 21:51:03,cambridge,England,Thriftbooks.com,ed489316-d78b-45d9-9b69-92e44906a72e,Y,
4324,120,Carmelo Frick,3513933287112,Orientalism,,1,5,$23.99,2021-10-01 12:03:40,Abuja,Nigeria,Booktopia.com,a30a0f8c-da87-45d3-a522-f6dbe5b77bd3,Y,
4325,152,Rüdiger Fermi,7879936847354,Neural Networks,data_science,2,10,$23.99,2021-03-15 04:49:23,cardiff,England,Thestrand.com,36f88d29-a8c4-43cf-8fc3-226e632b3771,Y,
4326,354,Jane Franke,6256627285236,All the President's Men,history,3,3,$22.99,2021-05-30 04:23:01,Strasbourg,France,Amazonbooks.com,a8f748a5-6465-4c8e-8022-5b7fee7a20a0,N,Invalid CVV
4327,132,Liam Castañeda,1972966875772,Farewell to Arms,fiction,3,5,$32.99,2021-11-17 15:53:25,Leipzig,Germany,Abebooks.com,e7d43cd6-02f4-4d33-92d5-abaaf42cd2d4,Y,
4328,16,Luz Jacques,4486475304816,Aghal Paghal,nonfiction,1,8,17.99,2021-05-20 13:54:00,Rome,Italy,Audible.com,66586b35-9305-4fbf-bb4f-0e4fa53e5056,Y,
4329,462,Gilbert Eckbauer,2250909255447,Beyond the Three Seas,history,3,7,$25.99,2021-09-03 10:54:42,Seville,Spain,Bookoutlet.com,cf16332c-4cc9-4753-aff7-976e0fd9fbab,Y,
4330,392,Reginald Montesano,1418927626620,Learning OpenCV,data_science,1,4,$35.99,2021-06-07 15:14:11,San Jose,United States,Ebay.com,45473fc6-cc32-4dc8-be77-e8079cf6236d,Y,
4331,228,Cristina Rodriguez,8809189163481,Return of the Primitive,philosophy,1,2,$25.99,2021-01-31 21:57:56,Kobe,Japan,Chapters.indigo.ca,1f247a81-9e53-48f8-b2e0-c8b97b76630a,Y,
4332,304,Steven Meister,4689671454396,Let Us C,computer_science,3,10,$25.99,2021-06-12 19:41:55,Bilbao,Spain,Hudsonbooksellers.com,7fe3c66b-98fc-4e4d-9d4a-75081c082897,Y,
