order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6941,85,Beatriz Wilms,3758257173400,Data Structures Using C & C++,computer_science,2,9,$15.99,2021-08-07 08:04:24,Nagasaki,Japan,Thriftbooks.com,a2ec2661-7e52-4984-9c1d-ec7fec423e88,Y,
6942,182,Hannah Guariento,0285332342282,Ropemaker,fiction,1,5,$20.99,2021-06-18 06:29:35,Valencia,Spain,Indiebound.com,38a003cc-8059-4918-990c-3330264bc5a5,Y,
6943,454,Manuela Hornich,2906220058006,Political Philosophers,philosophy,2,3,$31.99,2021-03-23 12:06:29,Malaga,Spain,Target.com,d7d4099e-fe50-466f-8223-b11df83c4a77,N,Invalid billing address
6944,413,Gregory Eugster,3500631699682,Think Complexity,data_science,1,2,$32.99,2021-11-27 14:25:38,Tampico,Mexico,Powellsbooks.com,ae2bf9f6-ce58-4f03-9942-b3638caf3a9a,Y,
6945,445,Dijana Hartung,9451744666020,Russian Journal,nonfiction,2,10,$35.99,2021-09-29 04:57:16,Orlando,United States,Hive.com,8ee4eb18-662c-4f8c-ad37-c1528ba8417b,Y,
6946,258,Bluette Burbano,5929450678209,History of Western Philosophy,philosophy,1,2,$23.99,2021-05-15 09:52:30,Hiroshima,Japan,Powellsbooks.com,789411b6-6b7c-4f63-a061-2e9860b96d7b,Y,
6947,86,Justine Isler,1972966875772,Farewell to Arms,fiction,2,9,$32.99,2021-04-11 23:33:28,Yokohama,Japan,Kidsbooks.com,19dd10b4-2a82-46e3-88bf-7307a06fda05,Y,
6948,250,Katarina Martínez,4064488855367,Phantom of Manhattan,fiction,3,10,$20.99,2021-06-22 07:57:24,Granada,Spain,Booktopia.com,d7761bf6-fae2-47a3-a50e-42f8d5f0a8a0,Y,
6949,267,Ronny Munoz,1418927626620,Learning OpenCV,data_science,2,7,$35.99,2021-11-06 00:33:27,Bordeaux,France,Mcnallyrobinson.com,f6e8e2dc-8d4e-4696-905f-a59730461eab,Y,
6950,240,Margrit Tello,6757123126783,Design with OpAmps,computer_science,2,6,$35.99,2021-08-05 04:29:04,Verona,Italy,Kidsbooks.com,6eddc14c-374c-47c6-8397-11082086a3f7,N,Failed to connect to server
6951,200,Angie Briand,1097951942649,Story of Philosophy,philosophy,1,9,$29.99,2021-01-15 03:50:11,Bordeaux,France,Indiebound.com,130f844a-aad4-471e-9a12-f017877efe8d,Y,
6952,14,Sükrü Rueda,8241730428142,Complete Sherlock Holmes,fiction,3,2,$24.99,2021-07-27 20:58:33,Aviero,Portugal,Ebay.com,4d34ada2-36d3-4c7c-b560-010cda96f549,Y,
6953,116,Marlis Schuler,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,5,$17.99,2021-09-11 05:27:15,Rome,Italy,Albris.com,d6b5aa28-7ede-4197-904f-13daf75ffd52,Y,
6954,333,Diana Vezzali,0562462926484,Rationality & Freedom,economics,1,6,$17.99,2021-11-20 19:02:27,Bordeaux,France,Daedalus Books,b8164b65-351d-4e43-a622-e80670f799b4,Y,
6955,476,Tiziano Prada,0382778514294,On Education,philosophy,1,6,$25.99,2021-09-14 14:12:38,Leipzig,Germany,Albris.com,22f310c8-fed8-47dc-9cd1-c45fe532467b,Y,
6956,159,Melba Bühler,0956180260669,Pattern Classification,data_science,3,10,$33.99,2021-10-25 04:04:37,Hiroshima,Japan,ChronicleBooks.com,26013287-44d6-42da-92dd-f1cd07d9a727,Y,
6957,234,Heinz-Günter Nguyen,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,1,4,$29.99,2021-06-20 11:58:09,Ilorin,Nigeria,Ebay.com,af59718b-090d-4612-ac9a-af8b7b9d5eec,Y,
6958,29,Zoran Fusani,8139981492619,Numbers Behind Numb3rs,science,3,2,$40.99,2021-02-03 16:31:10,Cordoba,Spain,Target.com,84d9d35c-be62-42b5-8141-78f8b5dcac19,N,Card declined
6959,187,Admir Dudley,0704366660976,Artist and the Mathematician,science,2,1,$36.99,2021-01-12 15:04:49,lagos,Nigeria,Audiobooks.com,df11dc15-7445-4077-a2d4-1889e0e13fc2,Y,
6960,276,Martina Freeman,7751591795334,How to Think Like Sherlock Holmes,psychology,3,4,$24.99,2021-10-12 23:20:46,Washington DC,United States,Thriftbooks.com,4761e6c9-9782-48c0-8551-8846be4e9052,Y,
6961,391,Sole Treviño,3532675926905,Moon and Sixpence,fiction,2,4,$23.99,2021-12-25 12:34:57,Aviero,Portugal,Powellsbooks.com,a1cc64ff-369e-470a-8efc-75747493e5e0,Y,
6962,310,Lourdes Larsen,2345007627910,Tales of Mystery and Imagination,fiction,1,5,$21.99,2021-07-03 05:34:49,Mexico City,Mexico,Mcnallyrobinson.com,5c05d309-a029-4a65-8b7c-7e3ebbcbccf1,N,Invalid billing address
6963,119,Pomponio Barrett,6029061126485,Soft Computing & Intelligent Systems,data_science,2,10,$37.99,2021-09-06 17:10:27,cambridge,England,Thriftbooks.com,1abcdd29-424c-4bdc-b978-4feceef27d75,Y,
6964,298,William Contreras,2320947112207,Drunkard's Walk,science,2,8,$27.99,2021-04-24 09:06:31,Brighton,England,Thriftbooks.com,5a4064ae-22d5-4c25-a463-7fda7b622641,Y,
6965,246,Dario Villegas,8809189163481,Return of the Primitive,philosophy,1,8,$25.99,2021-09-01 09:28:40,Florida,United States,Waterstones.com,ead2d4a8-3e55-4d24-906f-0c54a955724a,Y,
6966,393,Benjamín Durán,7173864014001,Principles of Communication Systems,computer_science,3,4,$30.99,2021-03-18 21:28:41,Ilorin,Nigeria,Mcnallyrobinson.com,05ec8978-71b1-48cd-b2cd-fe12190ed318,Y,
6967,106,Elena Roth,1620766075419,Moon is Down,fiction,2,10,$40.99,2021-01-01 16:28:25,Nagasaki,Japan,Amazonbooks.com,7bf1c291-fe6f-4f28-8bc5-c70d74e8ecb2,N,Invalid billing address
6968,33,Charles Gaytán,0191263340887,World's Greatest Trials,history,2,5,$24.99,2021-09-18 00:59:11,Hiroshima,Japan,Bookoutlet.com,a4aeb32b-9e20-4094-ac93-45e2beccfc9a,Y,
6969,203,Virginia Harrell,3008173729848,Eyeless in Gaza,fiction,1,7,$38.99,2021-10-13 11:13:26,Perugia,Italy,Bookoutlet.com,af96cc25-5f52-47c5-bfc1-3734e040141d,Y,
6970,382,Andrej Patterson,9184567088693,Ahe Manohar Tari,nonfiction,1,10,$19.99,2021-07-29 20:15:43,Washington DC,United States,Kidsbooks.com,dfe82272-8289-4691-a116-3cc44dfd6e71,Y,
6971,484,Antoinette Vidal,2821691972999,Hunchback of Notre Dame,fiction,1,6,$24.99,2021-12-22 18:46:07,Florida,United States,Daedalus Books,a8ec9728-4afc-47d2-b99d-d1a6587b6891,Y,
6972,480,Dariusz Payne,0452519861496,Oxford book of Modern Science Writing,science,2,8,$34.99,2021-06-19 23:21:32,Kamakura,Japan,Kidsbooks.com,38a60e64-0a0f-4aae-9241-d316bb4d502a,Y,
6973,449,Francisco Javier Ferrante,0715084237593,Data Mining Handbook,data_science,2,6,$19.99,2021-02-27 15:57:51,Washington DC,United States,Booktopia.com,54d42ffc-db85-4bc9-abdd-dc2214d0263a,Y,
6974,2,Luz Kruschwitz,4855909776589,Introduction to Algorithms,computer_science,3,-1000,$40.99,2021-05-26 21:11:42,Milan,Italy,Indiebound.com,2be94f28-9dc4-4f4c-9c3a-da5b0b99f8b7,Y,
6975,387,Renata Triana,3511087317648,Tao of Physics,science,3,1,$25.99,2021-12-28 00:58:24,Malaga,Spain,Kidsbooks.com,d87f3ad3-fe3b-4e11-8900-b8d33c2c5816,N,Failed to connect to server
6976,133,Isabel Jaimes,8185011695970,To Sir With Love,fiction,3,3,$19.99,2021-04-29 15:49:14,Berlin,Germany,Hive.com,1a11398c-3b85-4f46-8e7d-24719a3259bd,Y,
6977,198,Concetta Moreau,8241730428142,Complete Sherlock Holmes,fiction,2,4,$24.99,2021-12-25 19:59:13,Marseille,France,Thestrand.com,18dcc3f3-ae66-4f09-bffb-f2e507f64be1,N,Invalid billing address
6978,464,Paulette Steinmann,7970341489266,Computer Vision,data_science,2,-1000,$34.99,2021-12-31 20:45:58,Benin city,Nigeria,ChronicleBooks.com,e898ef12-04a5-4ebf-9ddf-45663bd298b6,N,Invalid CVV
6979,16,Adalberto Molina,3258386126952,Trembling of a Leaf,fiction,1,1,$22.99,2021-04-18 03:27:28,Cordoba,Spain,Mcnallyrobinson.com,4726aa44-f318-44b0-b712-58a9cbbf0a95,Y,
6980,226,Claudia Pérez,2040752275866,Last Lecture,nonfiction,2,5,$28.99,2021-08-24 04:51:11,Monterrey,Mexico,Chapters.indigo.ca,31fd1003-2c5f-46e6-b4e6-477b6459cd8f,N,Invalid CVV
6981,471,Julie Jordan,4064488855367,Phantom of Manhattan,fiction,3,8,$20.99,2021-09-25 09:53:41,Brighton,England,Hudsonbooksellers.com,d3370ecf-693a-4d50-b9ef-4e002c4f1a5d,Y,
6982,338,Angélica Camanni,5233769606960,Physics & Philosophy,science,1,1,$18.99,2021-08-14 03:41:34,Mexico City,Mexico,ChronicleBooks.com,1737c7da-8769-4e62-b1d0-cd7e43b622c8,Y,
6983,350,Milo Zimmermann,6447592211669,Angels & Demons,fiction,1,8,$25.99,2021-12-29 10:38:57,Nagasaki,Japan,Audiobooksnow.com,c782d688-9636-43cc-bc4b-1c8f0630bb97,Y,
6984,288,Taylor Kusch,7747354000258,Last Mughal,history,1,8,$40.99,2021-05-17 18:40:18,Guimaraes,Portugal,Daedalus Books,7c6ee256-35c2-4270-87ad-95f209624d17,N,Card declined
6985,175,Juan Carlos Tejeda,7751591795334,How to Think Like Sherlock Holmes,psychology,1,9,$24.99,2021-07-31 06:04:27,Nuremberg,Germany,Barnesandnoble.com,351f1972-47a4-4a93-b6bf-277a65da9e6b,Y,
6986,384,Yeison Chrétien,2040752275866,Last Lecture,nonfiction,1,2,$28.99,2021-10-17 16:24:36,Toulouse,France,Wordery.com,1805b68d-81d9-4000-aa65-82a25b71117b,Y,
6987,475,Zoé Vollbrecht,4815525780346,Code Book,science,3,3,$33.99,2021-10-29 23:59:34,Vallodolid,Mexico,Hive.com,347c2809-6df2-4a2f-8caf-0da1a9eb037e,N,Invalid CVV
6988,324,Victoria Garozzo,0456007154275,Burning Bright,fiction,2,7,$29.99,2021-01-28 21:42:02,Nice,France,Thestrand.com,fd262302-079b-4ab2-88fa-d0d38c3b46fb,Y,
6989,273,Tilo Haley,4599246610938,New Machiavelli,fiction,1,8,$39.99,2021-05-02 23:13:34,Bristol,Japan,Kidsbooks.com,cf597fc7-3461-46b0-87db-2b38c34f9c96,Y,
6990,20,María Moresi,0382778514294,On Education,philosophy,3,9,$25.99,2021-09-09 14:10:19,Paris,France,Audiobooks.com,3c5b2d58-d385-41ba-8a75-a79d871852f3,Y,
6991,315,Vinzenz Maldonado,3500631699682,Think Complexity,data_science,2,9,$32.99,2021-10-26 06:38:46,Munich,Germany,Bookoutlet.com,61102edd-3878-4de0-ba10-2b55c471b1c8,N,Card declined
6992,321,Justin Alva,3688712180103,Attorney,fiction,3,2,$30.99,2021-01-12 08:01:41,Milan,Italy,Waterstones.com,12d2b726-47fd-4d21-bea3-993256f01270,Y,
6993,187,Admir Dudley,9118243454489,Uncommon Wisdom,nonfiction,2,9,$36.99,2021-08-04 16:27:58,lagos,Nigeria,Booktopia.com,2ebd4947-722c-45fb-abe7-f95c90700efd,N,Invalid billing address
6994,478,Michela Villa,4878674238526,Death of Superman,comic,1,4,$18.99,2021-08-14 17:49:12,Bordeaux,France,Mcnallyrobinson.com,d491df37-b222-4816-bf2b-8d29d4ef251b,Y,
6995,232,Javier Thomas,9451744666020,Russian Journal,nonfiction,2,3,$35.99,2021-04-04 10:41:17,Yokohama,Japan,Daedalus Books,aa4cc284-23a3-4d4a-be67-67d517c5516e,Y,
6996,327,Sophie Geisel,5233769606960,Physics & Philosophy,science,1,4,$18.99,2021-07-23 12:02:58,Yokohama,Japan,Audiobooks.com,1f38d3f6-cd55-4e72-a072-b9dc5d151c97,Y,
6997,164,Aida Maspero,9629793970379,Urlasurla,fiction,3,2,$22.99,2021-08-18 00:57:05,Orlando,United States,Bookoutlet.com,87df4a5a-8592-4b2d-86e4-998267f9811e,Y,
6998,349,Alfonso Valentino,3688712180103,Attorney,fiction,1,6,$30.99,2021-10-18 22:28:17,Osaka,Japan,Walmart.com,0711dd47-fc19-43b9-9b74-074f5278b008,Y,
6999,103,Sherri Garay,7970341489266,Computer Vision,data_science,2,6,$34.99,2021-07-21 00:57:19,Washington DC,United States,Ebay.com,70f9d9d1-4cec-4a91-999c-20be78f96bc4,N,Card declined
7000,63,Giuseppina Vela,1877278526469,Empire of the Mughal - Raiders from the North,history,3,1,$28.99,2021-06-08 10:02:03,Salamanca,Spain,Barnesandnoble.com,f5445a6d-b0e5-4936-a4cf-6cf82ca5bf46,Y,
7001,113,Jennifer Jáquez,9118243454489,Uncommon Wisdom,nonfiction,1,7,$36.99,2021-04-04 21:07:26,Marseille,France,Audiobooksnow.com,dd227986-64bc-4578-aa39-c1ec66dfb3f4,Y,
7002,433,Mauricio Häring,3840730626869,Judge,fiction,3,3,$18.99,2021-09-07 11:06:42,New York,United States,Booktopia.com,25fe0795-4249-4dc6-b032-ab96678e46b5,Y,
7003,1,Luisa Hofstetter,9271908957746,Winter of Our Discontent,fiction,2,8,$32.99,2021-05-27 21:52:01,Aviero,Portugal,Abebooks.com,c682f080-1168-4ab8-976a-7ab3c6e5a98b,Y,
7004,49,Jessica Benz,4364000415582,Dongri to Dubai,nonfiction,1,8,$18.99,2021-01-19 23:15:25,cardiff,England,Indiebound.com,8d05cbd9-6030-45a3-878e-cfe6eb0e34be,Y,
7005,450,Porfirio Hug,0715084237593,Data Mining Handbook,data_science,1,4,$19.99,2021-09-01 07:42:26,Liverpool,England,,f9f93353-7c2a-4953-9686-a1de35d11fce,Y,
7006,148,Emmanuelle Schneider,5707427093053,Sea of Poppies,fiction,3,7,$17.99,2021-09-26 22:22:41,Turin,Italy,Indiebound.com,569c7836-e738-4e6a-ba82-bc4a0450edf4,Y,
7007,38,Valeria Khan,0925554842077,Tales of Beedle the Bard,fiction,2,8,$40.99,2021-11-23 13:24:59,Florence,Italy,,607262d6-7735-4d58-bacc-d74dc977d0ec,Y,
7008,29,Zoran Fusani,4731425120290,Batman: The Long Halloween,comic,2,8,$33.99,2021-03-31 19:57:55,Cordoba,Spain,Albris.com,a37e083f-395e-4a48-a9c3-c6dc965efb84,Y,
7009,245,Rosalia Jopich,1237933236599,Freedom at Midnight,history,3,8,$18.99,2021-02-18 08:05:00,Abuja,Nigeria,Daedalus Books,d586164e-aa39-471c-bab6-779d5cf477a2,N,Card declined
7010,475,Zoé Vollbrecht,1620766075419,Moon is Down,fiction,2,6,$40.99,2021-07-13 02:09:44,Vallodolid,Mexico,Ebay.com,dec29523-7adb-43ae-9c35-f4a78bac925c,Y,
7011,106,Elena Roth,3511087317648,Tao of Physics,science,2,2,$25.99,2021-02-17 18:02:09,Nagasaki,Japan,,abc488ee-134e-45c7-b14b-d7f453bf5725,Y,
7012,364,Joshua Walker,6711688222328,Killing Joke,comic,1,1,$30.99,2021-10-12 03:52:35,Lille,France,Audiobooksnow.com,a381ad43-d678-439f-a2c6-bfb0d7ca9e0b,N,Invalid CVV
7013,69,Hildburg Smith,1955013187059,Selected Short Stories,fiction,3,4,$30.99,2021-11-30 10:32:24,Bristol,Japan,Audiobooksnow.com,15eb96be-4bec-4394-998c-060a81233cea,Y,
7014,107,Adela Léger,0803513853343,Gun Gayin Awadi,nonfiction,1,10,$17.99,2021-05-09 10:50:21,Munich,Germany,Booksamillion.com,8537bd60-7e40-44d8-ac02-2d704454cc8e,N,Failed to connect to server
7015,85,Beatriz Wilms,9852741974369,Philosophy: Who Needs It,philosophy,1,3,$17.99,2021-11-05 15:36:37,Nagasaki,Japan,Daedalus Books,ddc4c90a-0279-414b-b12f-bd108197eb85,Y,
7016,389,Gianni Carrero,7457928134813,20000 Leagues Under the Sea,fiction,3,8,$40.99,2021-12-14 12:29:37,Zopopan,Mexico,Thriftbooks.com,644326ae-e693-44e9-9c40-d9247e0933df,Y,
7017,146,Agustín Hill,6802199317303,Statistical Learning Theory,data_science,2,10,$22.99,2021-01-25 03:26:34,Cordoba,Spain,ChronicleBooks.com,a92b02a2-fd97-4d3a-80dd-7311ac37d4b8,Y,
7018,482,Nadia Blum,6841269611613,Once There Was a War,nonfiction,1,4,$16.99,2021-09-15 14:33:11,Florida,United States,Wordery.com,5d50e440-e143-4a3e-af62-0c68133a5ab1,N,Invalid billing address
7019,93,Heinz-Joachim Zollinger,9269471180135,False Impressions,fiction,2,7,$26.99,2021-11-07 04:24:33,Tomar,Portugal,Booksamillion.com,6fa14694-70c7-4972-8c95-761edcc0811b,Y,
7020,1,Luisa Hofstetter,2345007627910,Tales of Mystery and Imagination,fiction,1,2,$21.99,2021-07-02 21:44:14,Aviero,Portugal,Thriftbooks.com,1766168b-467f-415b-88f4-f684d14db440,N,Card declined
7021,246,Dario Villegas,3458771652800,City of Djinns,history,1,3,$34.99,2021-11-15 16:35:06,Florida,United States,Albris.com,7bcfa8e8-6324-482c-badb-ef6a29a6c826,Y,
7022,184,Carmen Ritter,0754706381207,Analysis,mathematics,1,6,$40.99,2021-11-04 05:02:46,Malaga,Spain,Indiebound.com,2f99dda1-37ed-491e-988b-a34e408e08e1,N,Invalid CVV
7023,367,Benoît Aebi,1448580997348,Simpsons & Their Mathematical Secrets,science,1,3,$36.99,2021-08-31 11:44:13,Uyo,Nigeria,Albris.com,60b85108-4631-449c-a72d-8aeba6e7faa6,Y,
7024,382,Andrej Patterson,1819270835187,Justice,philosophy,2,6,$33.99,2021-06-16 14:29:49,Washington DC,United States,Wordery.com,5443f795-a326-41b5-a592-4187c66fb290,Y,
7025,166,Natalia Hermann,4038249066491,History of England,history,1,2,$16.99,2021-05-08 04:20:23,Tokyo,Japan,Albris.com,cf909826-c551-4a5c-9eb4-96b31d3b9d0f,Y,
7026,155,Maya Schönland,6408115517026,Veil: Secret Wars of the CIA,history,2,4,$27.99,2021-02-04 17:50:35,Turin,Italy,Amazon.com,42d9d26e-11c2-4a7d-93e6-ae860cde2edd,Y,
7027,349,Alfonso Valentino,7608116050198,Idea of Justice,nonfiction,2,1,$21.99,2021-08-20 20:18:24,Osaka,Japan,Mcnallyrobinson.com,cec19be4-eaab-42b1-9ae9-b48a352f5be6,N,Card declined
7028,364,Joshua Walker,9451744666020,Russian Journal,nonfiction,1,1,$35.99,2021-06-17 18:13:49,Lille,France,Walmart.com,6d37d063-21a2-4cc9-b8be-4723bb5e6a3f,Y,
7029,493,Imer Restrepo,2087091634572,Age of Wrath,history,1,9,$31.99,2021-11-19 04:06:06,Cologne,Germany,ChronicleBooks.com,01e299a7-44e8-4049-8e24-3de45ba0b3a8,Y,
7030,469,Mattia Ledesma,8242194892418,Data Smart,data_science,1,2,$39.99,2021-12-02 16:07:51,Kobe,Japan,Chapters.indigo.ca,3a721689-d459-48c4-9d68-20b0041c7dff,Y,
7031,409,Antonia Polesel,1510903217300,Birth of a Theorem,mathematics,2,10,$33.99,2021-02-16 08:11:30,Hamburg,Germany,Chapters.indigo.ca,b310e1a1-0f7d-40a4-8ab8-13bcb881d5e0,Y,
7032,445,Dijana Hartung,2271754203551,Catch 22,fiction,1,5,$17.99,2021-03-19 12:37:23,Orlando,United States,Kidsbooks.com,2bb611fa-b65a-4c3d-9834-8b3548bdfa26,Y,
7033,364,Joshua Walker,1864573258577,Cathedral and the Bazaar,computer_science,1,4,$33.99,2021-05-10 07:15:25,Lille,France,Hudsonbooksellers.com,980d100d-84c9-4568-a34e-a936f27159b2,Y,
7034,167,Katalin Ziegler,0452519861496,Oxford book of Modern Science Writing,science,3,6,$34.99,2021-01-20 03:47:53,Liverpool,England,Hudsonbooksellers.com,64b87555-89b9-423a-88c8-aaffa0af9e62,Y,
7035,146,Agustín Hill,8017563609061,Grapes of Wrath,fiction,1,3,$18.99,2021-05-29 16:26:24,Cordoba,Spain,Barnesandnoble.com,c0fb2fb8-0f45-450d-85b5-2dbe1dfc03a9,N,Failed to connect to server
7036,187,Admir Dudley,1864573258577,Cathedral and the Bazaar,computer_science,3,4,$33.99,2021-06-29 04:39:22,lagos,Nigeria,Thestrand.com,a0ab12c7-3e25-4b19-b64b-bed3977a43f3,Y,
7037,449,Francisco Javier Ferrante,9894719659342,Integration of the Indian States,history,2,8,$30.99,2021-10-10 00:04:24,Washington DC,United States,Mcnallyrobinson.com,53c90871-957b-4a98-9411-67337c4f0217,Y,
7038,89,Irene Reed,6546118775514,Complete Sherlock Holmes,fiction,3,1,$18.99,2021-08-16 01:35:40,Orlando,United States,Audiobooksnow.com,9d157a60-1f86-4f68-9392-37da51c4ddbc,N,Failed to connect to server
7039,79,Leonie Poerio,5233769606960,Physics & Philosophy,science,2,5,$18.99,2021-12-07 01:38:34,Hamburg,Germany,Mcnallyrobinson.com,82769503-9e2c-4340-9d0b-cc386172be25,N,Invalid CVV
7040,482,Nadia Blum,3452405980253,Bookless in Baghdad,nonfiction,1,8,$21.99,2021-10-21 21:50:00,Florida,United States,Wordery.com,0b425f30-c01b-4f46-a517-74f68f826322,Y,
7041,400,Ansaldo Bourgeois,6604876475937,Fundamentals of Wavelets,signal_processing,2,3,$27.99,2021-09-18 10:22:30,Elvas,Portugal,Audiobooks.com,07cb09b2-512b-45df-8dab-d536c1619c86,Y,
7042,209,Greta Dufour,0885590262287,City of Joy,fiction,3,1,$37.99,2021-05-02 21:47:32,Hiroshima,Japan,Hudsonbooksellers.com,06e2e1d0-0a78-4fe0-a67a-608648a8af5b,N,Card declined
7043,387,Renata Triana,3532675926905,Moon and Sixpence,fiction,1,1,$23.99,2021-05-25 10:34:42,Malaga,Spain,Waterstones.com,34062704-e76a-47e8-b841-35d8d6acb1f1,Y,
7044,226,Claudia Pérez,2560976701724,Freakonomics,economics,1,6,$32.99,2021-06-02 13:42:18,Monterrey,Mexico,Albris.com,519e8e08-8948-4587-b66e-8f1693b82a67,Y,
7045,283,Colette Carullo,0603125023949,Scoop!,history,3,6,$40.99,2021-10-05 16:21:17,Enugu,Nigeria,Mcnallyrobinson.com,4a2438be-fd8e-4e6d-a859-5978937bcc4d,Y,
7046,287,Ivonne Heidrich,6546118775514,Complete Sherlock Holmes,fiction,3,10,$18.99,2021-01-22 06:58:35,Paris,France,Indiebound.com,b40e25eb-f063-4afd-ba01-9f031d10e99e,Y,
7047,92,Jerzy Rörricht,7166446595142,We the Living,fiction,2,7,$34.99,2021-07-29 22:03:40,Bilbao,Spain,Hive.com,df054081-d90b-43e4-8c16-1aa10405a70d,Y,
7048,274,Jakub Guajardo,6075994497628,Apulki,nonfiction,2,6,$37.99,2021-07-16 22:48:38,Berlin,Germany,Chapters.indigo.ca,f60a8a26-6ba8-4b35-a2a7-6ad6c9ef40fe,Y,
7049,214,Michael Prévost,1972966875772,Farewell to Arms,fiction,1,1,$32.99,2021-05-31 09:03:54,Dallas,United States,Powellsbooks.com,42f49678-16cd-4002-842e-76800ce6b048,Y,
7050,238,Ashley Bustamante,3082759451644,Flashpoint,comic,1,10,$36.99,2021-07-12 00:06:25,Bristol,England,Waterstones.com,3a6fcd00-b195-4b74-b3b4-aaca6c4dc0d0,Y,
7051,134,Rebecca Tornatore,0190412438857,We the Nation,philosophy,3,8,$17.99,2021-06-02 01:42:20,Marseille,France,Thriftbooks.com,f036ca4f-586f-46b6-a999-a0b5e2be91fa,N,Invalid billing address
7052,347,Dahiana Wegmann,3375248015459,We the People,philosophy,3,-1000,$27.99,2021-09-26 15:16:03,Guimaraes,Portugal,Barnesandnoble.com,bb98422a-c13a-44fe-95be-dcc746beda57,Y,
7053,190,Elvira Imbert,0015751759473,Superman Earth One - 1,comic,1,7,$26.99,2021-07-09 18:55:00,Toledo,Spain,Audible.com,114fd0b0-0793-4f09-a890-08804d927449,N,Card declined
7054,406,Reinhild Knappe,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,1,$25.99,2021-03-28 11:03:28,Madrid,Spain,Powellsbooks.com,b4716175-93b7-4b5c-a150-5e219388ff6c,Y,
7055,343,Rosetta Vallejo,6570040494380,Down and Out in Paris & London,nonfiction,1,10,$40.99,2021-09-01 23:01:56,Port Harcourt,Nigeria,Thestrand.com,5026d0d4-be02-42c3-ad3f-418dded33ddf,N,Invalid billing address
7056,398,Patrick Romero,7970341489266,Computer Vision,,1,1,$34.99,2021-09-05 06:52:30,Brighton,England,Barnesandnoble.com,9f7fcc7a-af53-46af-b078-89f3934d4513,Y,
7057,211,Giovanni De Sousa,6354603053579,Free Will,philosophy,1,1,$32.99,2021-06-09 21:16:25,New York,United States,Mcnallyrobinson.com,a36465db-36b8-4305-b177-9b2ee2570abe,Y,
7058,245,Rosalia Jopich,0413525601230,Data Scientists at Work,data_science,2,3,$30.99,2021-11-23 14:32:57,Abuja,Nigeria,Chapters.indigo.ca,6ef5b7b6-92bb-48f3-88b1-617089a0a17c,Y,
7059,498,Jeremy Segovia,6196538707918,Justice League: The Villain's Journey,comic,1,5,$34.99,2021-05-22 21:45:53,Bacalar,Mexico,Bookoutlet.com,4d948468-b859-4a4d-abd0-6c8cab8dd7ba,Y,
7060,311,Leslie Gunpf,6352219520690,Final Crisis,comic,1,3,$29.99,2021-01-06 12:45:16,Marseille,France,Booktopia.com,221bc13e-9d4e-4744-9b98-8847e943991d,Y,
7061,111,Estefanía Sáenz,9271908957746,Winter of Our Discontent,fiction,1,7,$32.99,2021-12-28 15:26:00,Frankfurt,Germany,Albris.com,aec405a5-ad79-46d2-8118-f8d0cbf44357,Y,
7062,33,Charles Gaytán,4038249066491,History of England,history,2,1,$16.99,2021-05-06 17:39:59,Hiroshima,Japan,Amazon.com,4b1e5620-42f1-44c9-a17d-b25c80303504,N,Failed to connect to server
7063,489,Hansjürgen Garnier,6478034710396,Batman Handbook,comic,1,7,$32.99,2021-02-01 03:59:39,Houston,United States,Waterstones.com,be653629-4dfb-4491-9c5f-72dd1b658295,Y,
7064,61,Gerold Perret,6354603053579,Free Will,philosophy,2,10,$32.99,2021-10-03 16:46:56,Dallas,United States,ChronicleBooks.com,d6bf7519-bb4d-4985-9fe4-977940570263,N,Failed to connect to server
7065,220,Knut Johann,1868483396947,Image Processing & Mathematical Morphology,signal_processing,3,8,$40.99,2021-02-10 19:16:26,Guimaraes,Portugal,Barnesandnoble.com,edc419f2-ea9f-4098-89fe-9b826c3051ad,Y,
7066,426,Amparo Misicher,3260583528897,Hafasavnuk,fiction,1,2,$37.99,2021-01-25 23:30:22,Mexico City,Mexico,Amazon.com,bd9ae6e5-80d3-4988-8d89-bcf15166a9fe,N,Invalid billing address
7067,245,Rosalia Jopich,7173864014001,Principles of Communication Systems,computer_science,3,8,$30.99,2021-10-06 13:20:00,Abuja,Nigeria,Amazon.com,2cbcd68d-c715-4782-9155-65a2f7859d2b,N,Card declined
7068,171,Margaretha Herzog,3760314122702,India's Legal System,nonfiction,1,3,$15.99,2021-01-28 01:49:04,Uyo,Nigeria,Daedalus Books,6648fb16-7b0d-4e64-bbf8-8a920d5d63dd,Y,
7069,225,Miguel Buitrago,3760314122702,India's Legal System,nonfiction,3,1,$15.99,2021-12-22 18:37:51,Port Harcourt,Nigeria,Daedalus Books,a5ae924a-3805-4cef-bb45-8e3037e5f5da,Y,
7070,495,Edon Barrientos,0099251853671,Hidden Connections,science,1,6,$30.99,2021-11-27 04:43:55,San Jose,United States,Kidsbooks.com,7aa8dfd7-a2bf-4740-ab84-edf49b762862,Y,
