order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8832,346,Nicolas Hunt,1097951942649,Story of Philosophy,philosophy,Paypal,8,$29.99,2021-01-13 05:27:14,Mexico City,Mexico,Hive.com,b0d56de4-6af5-4453-aa2a-08dd5e4c6797,Y,
8833,24,Arnaude Camanni,6711688222328,Killing Joke,comic,Amazon Pay,2,$30.99,2021-06-12 18:45:36,Mexico City,Mexico,Audible.com,9ea78e9b-324b-41fe-9efa-5d0f51191360,Y,
8834,247,Marcelle Franceschi,2756676337398,Prisoner of Birth,fiction,Paypal,3,$22.99,2021-06-12 03:17:24,Vallodolid,Mexico,Thriftbooks.com,64201f3e-dd83-46e9-925b-d120ddaf2edb,N,Card declined
8835,212,Aurel Barrera,1819270835187,Justice,philosophy,Paypal,3,$33.99,2021-06-06 15:03:30,Milan,Italy,Booktopia.com,f5e0113a-31d0-418d-ab04-d0cc05084af6,Y,
8836,24,Arnaude Camanni,1620766075419,Moon is Down,fiction,Apple Pay,8,$40.99,2021-01-22 10:59:34,Mexico City,Mexico,Amazonbooks.com,357fca30-8701-4590-97d3-2a22db667c92,Y,
8837,58,Thibaut Casadei,7747354000258,Last Mughal,history,Credit Card,9,$40.99,2021-07-09 19:09:03,Monterrey,Mexico,Audiobooks.com,f97a521c-7e42-4e74-bcf4-9a956abc0183,Y,
8838,81,Elladio Pärtzelt,1418927626620,Learning OpenCV,data_science,Paypal,3,$35.99,2021-05-06 07:07:47,Tampico,Mexico,Thriftbooks.com,c4b492c1-461c-4803-9275-66d31b09e7fa,Y,
8839,131,Hedi Rousseau,7036954103903,Ayn Rand Answers,philosophy,Debit Card,1,$36.99,2021-12-04 17:03:21,Liverpool,England,Hudsonbooksellers.com,de21c002-eedb-4684-a857-afdaf7f8b66e,N,Failed to connect to server
8840,5,Ilse Pineau,0989101399162,Slaughterhouse Five,fiction,Amazon Pay,7,$26.99,2021-04-05 07:26:13,London,England,Daedalus Books,5690aa55-be14-4ad0-b642-26879c727836,Y,
8841,101,Mariano Texier,2082965708694,Ashenden of The British Agent,fiction,Amazon Pay,6,$21.99,2021-02-22 20:40:22,Hamburg,Germany,Waterstones.com,f545edcd-7f31-44d9-9591-891a744f3bd4,N,Failed to connect to server
8842,251,Marlon Pratesi,2821691972999,Hunchback of Notre Dame,fiction,Paypal,10,$24.99,2021-08-30 13:18:57,Elvas,Portugal,Booktopia.com,0bff899e-df68-48ab-8bad-c75f0e49bcdd,N,Card declined
8843,30,Steven Mills,3236397524585,Arthashastra,philosophy,Apple Pay,6,$18.99,2021-04-25 14:23:07,Port Harcourt,Nigeria,Amazonbooks.com,cb8d0365-96e0-40d0-aae5-3a456548fd90,Y,
8844,402,Giulia Fajardo,1014485183218,Amulet of Samarkand,fiction,Apple Pay,8,$22.99,2021-09-02 07:39:31,Genoa,Italy,Hudsonbooksellers.com,86962ccc-2d5e-4dfe-9a90-a5b984e6f814,Y,
8845,298,Quentin Renault,2981411402929,Empire of the Mughal - Ruler of the World,history,Debit Card,6,$20.99,2021-09-28 16:18:46,Bristol,England,Daedalus Books,163ed7fd-6f0e-40a2-8de8-8a345d10b3d2,Y,
8846,107,Antonio Noriega,3511087317648,Tao of Physics,science,Apple Pay,3,$25.99,2021-07-22 01:17:55,Bacalar,Mexico,Audible.com,2f50f3b0-6aab-4371-bbc0-cdaf962e77a1,N,Invalid CVV
8847,339,Lauretta Lehmann,5929450678209,History of Western Philosophy,philosophy,Apple Pay,9,$23.99,2021-03-08 12:39:59,London,England,Albris.com,5310a482-ad14-42d4-8da1-1045627dcbcc,Y,
8848,452,Philipp Ullrich,0704366660976,Artist and the Mathematician,science,Credit Card,5,$36.99,"Sunday, Apr, 22",Orlando,United States,Target.com,7f039e97-3d97-4259-b044-bcf612df8db8,Y,
8849,102,Carlota Segebahn,2954604860646,Age of the Warrior,history,Credit Card,7,$23.99,2021-02-08 03:03:39,Ibadan,Nigeria,ChronicleBooks.com,76731a0e-bbb1-47cb-a955-da3ca4ec426d,Y,
8850,19,Sandra Acosta,6354603053579,Free Will,philosophy,Debit Card,2,$32.99,2021-02-08 20:40:54,Port Harcourt,Nigeria,Wordery.com,a1e9096e-4449-4290-ad4f-ee82b73a93a5,Y,
8851,493,Françoise Turci,9852741974369,Philosophy: Who Needs It,philosophy,Apple Pay,3,$17.99,2021-08-21 00:52:10,Nagasaki,Japan,Bookoutlet.com,d7faa927-3ca0-4b8d-92c7-c5b1473d886c,Y,
8852,154,Yara Gimenez,3532675926905,Moon and Sixpence,fiction,Credit Card,6,$23.99,2021-09-10 10:10:06,Cordoba,Spain,Wordery.com,35b1725f-a237-45e5-8e6f-4315afc597c2,Y,
8853,150,Alessandra Brown,2076984564287,Statistical Decision Theory',data_science,Apple Pay,8,$24.99,2021-11-12 09:35:43,lokoja,Nigeria,Hudsonbooksellers.com,ae065a87-0ca2-4e19-94ee-c9e1c4983661,N,Invalid CVV
8854,92,Kevin Hofstetter,4855909776589,Introduction to Algorithms,computer_science,Apple Pay,2,$40.99,2021-07-19 17:21:39,Hamburg,Germany,Booktopia.com,4bd9f41e-c2b7-4562-8e82-f37378e65eab,N,Invalid billing address
8855,388,Marco Antonio Lorch,1830675375108,Asami Asami,fiction,Amazon Pay,9,$31.99,2021-03-11 16:00:28,Berlin,Germany,Daedalus Books,35516950-977a-4f49-8605-594674d720a1,Y,
8856,194,Francis Klapp,3764092627909,Justice League: Throne of Atlantis,comic,Apple Pay,3,$25.99,2021-05-05 13:21:29,Nagasaki,Japan,ChronicleBooks.com,6be40428-2ea4-4850-8eda-fcefc4847e2f,Y,
8857,441,Fidel Carrasco,6179722576293,From Beirut to Jerusalem,history,Paypal,5,$28.99,2021-02-25 16:39:54,Bristol,England,Mcnallyrobinson.com,01092a81-ee48-48d4-ab69-85b51eebcf5f,Y,
8858,490,Sigrid Gillespie,1985373576071,Mossad,history,Paypal,1,$16.99,2021-01-16 01:53:17,Nagasaki,Japan,Waterstones.com,31b5ebdf-11b2-45c3-af7c-281ba7490aed,N,Invalid billing address
8859,201,Christelle Córdoba,3532675926905,Moon and Sixpence,fiction,Apple Pay,9,$23.99,2021-12-02 20:32:55,Berlin,Germany,Abebooks.com,421ae1d3-1e06-4aed-b906-752a69a861ac,Y,
8860,388,Marco Antonio Lorch,4815525780346,Code Book,science,Amazon Pay,10,$33.99,2021-06-06 06:30:17,Berlin,Germany,Barnesandnoble.com,7eb71552-c332-4af3-bc7d-66792452950e,Y,
8861,35,Sami Cruz,1830675375108,Asami Asami,fiction,Credit Card,7,$31.99,2021-10-23 01:24:21,Aviero,Portugal,Powellsbooks.com,6fe19950-4dbe-4dc5-8bb2-a4caa8870f25,Y,
8862,404,Nayeli Salmon,0740899331884,Journal of a Novel,fiction,Debit Card,7,$23.99,2021-08-26 16:41:45,Barcelona,Spain,Chapters.indigo.ca,22571562-7955-460b-becf-38b0c215ed05,N,Card declined
8863,331,Roger Juncken,6606573547122,Econometric Analysis,economics,Apple Pay,1,$36.99,2021-10-27 22:20:01,Leon,Mexico,Wordery.com,d0c5ab65-7c3e-4351-8472-a7f79a9f1cb1,Y,
8864,217,Marina Luna,3758257173400,Data Structures Using C & C++,computer_science,Amazon Pay,7,$15.99,2021-01-31 23:03:51,Osaka,Japan,Audiobooks.com,a3de23b7-c94f-450a-88a7-8510662956a4,Y,
8865,350,Irene Gill,0443294316752,Raisin in the Sun,fiction,Amazon Pay,4,$33.99,"Wednesday, Jun, 22",Faro,Portugal,Amazonbooks.com,ebe26d0a-3eff-4458-9b80-ddc75822ea17,Y,
8866,417,Catherine Zaccagnini,6352219520690,Final Crisis,comic,Apple Pay,5,$29.99,2021-08-25 04:03:22,Tavira,Portugal,Wordery.com,824e7260-bcd9-4497-8165-aed219f92611,Y,
8867,440,Sally Bueno,8017563609061,Grapes of Wrath,fiction,Credit Card,8,$18.99,2021-03-12 22:13:32,Bremen,Germany,Bookoutlet.com,a9aa75a3-f949-4bff-bb14-82d7548e3edd,Y,
8868,188,Niels Chávez,6570040494380,Down and Out in Paris & London,nonfiction,Credit Card,8,$40.99,2021-06-22 23:51:40,Milan,Italy,Ebay.com,2f524608-2c97-49b0-ae29-c07568f19967,N,Invalid billing address
8869,318,Eleonora Tlustek,7448529118944,Complete Mastermind,nonfiction,Debit Card,9,$38.99,2021-07-18 19:11:14,Bacalar,Mexico,Kidsbooks.com,ebbb2f08-402c-46b4-a115-e0af6db0f675,Y,
8870,369,Sylvie Trujillo,6354603053579,Free Will,philosophy,Paypal,5,$32.99,2021-02-28 15:48:40,Oxford,England,Chapters.indigo.ca,2e823169-875a-4459-ac9f-29e6f9502d60,N,Invalid billing address
8871,473,Olivia Peltier,0829821532305,Electric Universe,science,Paypal,9,$33.99,2021-01-13 17:36:10,Bremen,Germany,Albris.com,1b877fdf-ed0a-48ba-8e2b-cdae30d39dc0,N,Invalid billing address
8872,389,Hernán Rodríquez,0754706381207,Analysis,mathematics,Credit Card,5,$40.99,2021-06-13 08:27:24,Osaka,Japan,Powellsbooks.com,957f50a8-35b9-4027-802e-e587ebc9a027,Y,
8873,219,Donna Löffler,3184535749225,O Jerusalem!,history,Amazon Pay,9,$24.99,2021-06-25 23:58:59,Evora,Portugal,Booktopia.com,373250c0-c65c-4508-806b-a87f793169bc,Y,
8874,216,Burkard Barber,8511496356233,Journal of Economics,economics,Debit Card,6,$21.99,2021-12-08 00:16:50,Stuttgart,Germany,Bookoutlet.com,dc864e01-afb3-42d1-8eca-95724a742121,Y,
8875,327,Ramón Davis,7278209280513,One,nonfiction,Paypal,4,$39.99,2021-07-18 19:21:33,Leon,Mexico,Chapters.indigo.ca,ec18ba5f-43f9-4499-a067-860aeccca0a9,Y,
8876,142,Viviana Ybarra,7355645641747,Power Electronics - Rashid,computer_science,Amazon Pay,10,$15.99,2021-08-07 04:09:26,Tokyo,Japan,Chapters.indigo.ca,cea76e4e-fb3b-438d-b84e-86c8d180fd00,Y,
8877,369,Sylvie Trujillo,6354603053579,Free Will,philosophy,Paypal,3,$32.99,2021-10-13 07:57:29,Oxford,England,Waterstones.com,c6b828b9-8cef-449e-9928-079354eb2f7f,Y,
8878,165,Telemaco Taylor,1955013187059,Selected Short Stories,fiction,Amazon Pay,-1000,$30.99,2021-11-02 17:44:20,Liverpool,England,Ebay.com,1e98c938-4b49-4609-b57d-ee6f6a81bc85,N,Invalid CVV
8879,108,Ivana Stadelmann,1097951942649,Story of Philosophy,philosophy,Apple Pay,9,$29.99,2021-03-08 17:26:46,Mexico City,Mexico,Thestrand.com,d2487041-dcdd-438f-b3e6-35ce85afd49e,Y,
8880,213,Claire Saffi,8511496356233,Journal of Economics,economics,Credit Card,3,$21.99,2021-05-21 06:56:21,Valencia,Spain,Kidsbooks.com,7c6a4e04-43a5-4aa5-bf02-3dfa32c5d15e,Y,
8881,362,Enrique Lüscher,1955013187059,Selected Short Stories,fiction,Paypal,2,$30.99,2021-01-03 19:34:05,Seville,Spain,Booktopia.com,ba36171d-7f0d-4828-ad46-d4887785597b,N,Invalid billing address
8882,322,Laurent Hornig,6237625425664,Theory of Everything,science,Amazon Pay,2,$34.99,2021-01-05 09:26:32,Tokyo,Japan,Chapters.indigo.ca,4cd87fbd-092e-47bc-8879-6b7eec6dcf90,Y,
8883,68,Marvin Wyss,9230225841978,Trial,fiction,Apple Pay,2,$19.99,2021-04-15 01:25:08,Bacalar,Mexico,Audiobooks.com,ddb02588-bf93-4f49-bf89-cdffae705a5a,N,Failed to connect to server
8884,83,Nidia Pellegrini,1868483396947,Image Processing & Mathematical Morphology,signal_processing,Debit Card,10,$40.99,2021-06-21 08:13:07,Paris,France,Indiebound.com,9e9cc440-f81a-4e67-9a40-c9cf51186ba0,Y,
8885,29,Margit Cortez,7176045229614,Wealth of Nations,economics,Debit Card,7,$38.99,2021-12-28 00:54:36,Barcelona,Spain,Daedalus Books,a9b181b8-adef-4120-9a23-658dd4a81502,Y,
8886,81,Elladio Pärtzelt,7840801609759,Superfreakonomics,economics,Debit Card,5,$16.99,2021-02-19 06:37:46,Tampico,Mexico,Ebay.com,a6d32550-53a1-4467-af3c-c71c0b1ec9e6,Y,
8887,195,Karla Duarte,3511087317648,Tao of Physics,science,Amazon Pay,2,$25.99,2021-08-14 10:12:32,Manchester,England,Barnesandnoble.com,afa5f17d-2bc4-4a72-ba41-0c258c94f128,Y,
8888,73,Laura Jilani,3039213765823,Surely You're Joking Mr Feynman,science,Paypal,1,$30.99,2021-08-28 21:53:22,Salamanca,Spain,Wordery.com,0086259a-2d43-4ec5-8a95-79fc6cd5d159,Y,
8889,443,Martina Celentano,0989101399162,Slaughterhouse Five,fiction,Credit Card,3,$26.99,2021-03-17 06:25:25,Leipzig,Germany,Abebooks.com,7f44500d-ce64-4e60-bfe6-f504015f0740,Y,
8890,434,Ruth Mallet,3258386126952,Trembling of a Leaf,fiction,Paypal,10,$22.99,2021-01-13 01:17:21,Lisbon,Portugal,ChronicleBooks.com,e54bb720-dc44-475c-a3f9-222b4fe08215,Y,
8891,87,Joséphine Romero,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Debit Card,4,$20.99,2021-04-25 01:02:24,Bologna,Italy,Amazonbooks.com,7381c91f-146f-4197-9514-27ae61308237,Y,
8892,384,Lara Blanco,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,Apple Pay,5,29.99,2021-09-10 14:38:23,Ilorin,Nigeria,Thriftbooks.com,790a30e7-dd8c-4cdd-bd14-72aa8213a14b,N,Invalid CVV
8893,338,Miroslaw Benavídez,6237625425664,Theory of Everything,science,Amazon Pay,7,$34.99,"Thursday, Dec, 22",Seville,Spain,Abebooks.com,4955fab5-a259-4534-8ade-90cc31dc8ea6,Y,
8894,13,Christine Schärer,6448298381687,Crime and Punishment,fiction,Apple Pay,7,$38.99,2021-11-13 00:03:40,lokoja,Nigeria,Waterstones.com,b0458cad-4a09-4d38-9433-6bf9c9b0521d,Y,
8895,212,Aurel Barrera,9669684933632,Girl who kicked the Hornet's Nest,fiction,Debit Card,2,$36.99,2021-03-31 17:24:20,Milan,Italy,Target.com,debf2b4f-9c66-46ca-86ae-71378879b6e0,N,Invalid CVV
8896,282,Marion Mende,1578156593879,God Created the Integers,mathematics,Apple Pay,10,$28.99,2021-08-23 17:41:15,Barcelona,Spain,Indiebound.com,657f9e20-76f4-4f8c-9644-6dcb60a72c1e,Y,
8897,474,Gertraude Wagner,6029061126485,Soft Computing & Intelligent Systems,data_science,Debit Card,2,$37.99,2021-08-11 07:06:23,Faro,Portugal,Daedalus Books,d67f03b8-e7cc-4a1e-9acc-a63d0e94da49,Y,
8898,224,Camille Zepeda,2373245561840,Manasa,nonfiction,Amazon Pay,6,$30.99,2021-10-22 03:43:52,Ilorin,Nigeria,Thestrand.com,c2ccdda0-3b97-4a92-8b97-1545118229e1,Y,
8899,343,Margot Stucki,6354603053579,Free Will,philosophy,Amazon Pay,7,$32.99,2021-09-19 16:43:51,Tokyo,Japan,Amazonbooks.com,bd70c2ac-58e0-4a79-b6f4-d698ecfcf75c,Y,
8900,201,Christelle Córdoba,6237625425664,Theory of Everything,science,Paypal,9,$34.99,2021-10-01 21:05:40,Berlin,Germany,Walmart.com,14afe65b-8021-4d12-bfe5-34ce1fbe4184,Y,
8901,189,Salma Jones,4375469216580,Elements of Information Theory,data_science,Paypal,6,$22.99,2021-05-05 11:29:31,Barcelona,Spain,Target.com,225c0cf6-b91a-44af-9561-579e91023d0d,Y,
8902,483,Gary Luevano,1014485183218,Amulet of Samarkand,fiction,Credit Card,7,$22.99,2021-03-22 17:45:50,Nice,France,Amazonbooks.com,ed08de25-120d-4fa3-be3e-ff2e3a1bacf6,Y,
8903,333,Alexandre Maillot,6016419538434,Great Indian Novel,fiction,Debit Card,1,$32.99,2021-11-22 23:10:38,Bristol,Japan,Hudsonbooksellers.com,8562bbe7-ebe8-4069-b196-49f17455208f,Y,
8904,260,Julián Díaz,7355645641747,Power Electronics - Rashid,computer_science,Debit Card,6,$15.99,2021-11-16 02:34:23,Faro,Portugal,Target.com,c846b00e-d61d-45bb-a6c3-b1d76f0014c5,Y,
8905,128,Tristan Ritter,3236397524585,Arthashastra,philosophy,Credit Card,10,$18.99,2021-08-10 01:41:06,Faro,Portugal,Mcnallyrobinson.com,7c4decb0-9f06-488b-9103-c8972bc47a5d,Y,
8906,42,Gabino Mendès,8400652822227,Char Shabda,nonfiction,Apple Pay,-1000,$37.99,2021-11-17 09:28:16,Salamanca,Spain,Booksamillion.com,f5dbc47f-d6be-48e8-abd0-1c7715b2e831,N,Card declined
8907,75,Mariusz Rocher,6784661220994,Crisis on Infinite Earths,comic,Debit Card,2,$37.99,2021-02-26 02:10:39,Tijuana,Mexico,Waterstones.com,6e1f281d-a598-4adb-ac87-c5f1b1cc097c,Y,
8908,222,Krzysztof Meister,5871484185836,Nature of Statistical Learning Theory,data_science,Debit Card,7,$31.99,2021-07-25 20:42:56,Leeds,England,Amazonbooks.com,8da4a712-d69c-40a7-8572-c5af33f2b100,Y,
8909,163,Sole Lee,8564319539856,Identity & Violence,philosophy,Credit Card,10,$27.99,2021-01-05 02:36:48,Tijuana,Mexico,Audiobooks.com,24cc80b3-8b6e-4d35-b3c6-45ff86a05b2d,Y,
8910,53,Georgina Heuser,2272998693009,Animal Farm,fiction,Paypal,5,$23.99,2021-07-05 08:35:37,Leon,Mexico,Booksamillion.com,4d7c576a-b990-40f3-b4a1-1911c74d652f,Y,
8911,157,Luc Söding,6408115517026,Veil: Secret Wars of the CIA,history,Credit Card,9,$27.99,2021-09-03 00:29:17,Jos,Nigeria,Chapters.indigo.ca,4e8b1299-fe45-4006-bf01-6d46df05ccb4,Y,
8912,458,Mikhail Kuhl,1725325731666,Power Electronics - Mohan,computer_science,Paypal,1,$38.99,2021-11-03 06:16:44,Uyo,Nigeria,Audible.com,32207529-717f-48b7-834e-109e2e330d48,N,Failed to connect to server
8913,316,Rudolph Mora,0925554842077,Tales of Beedle the Bard,fiction,Amazon Pay,4,$40.99,2021-10-23 13:48:37,cardiff,England,Mcnallyrobinson.com,ef54e80e-a374-4e61-ae03-4e85b4fdcded,Y,
8914,156,Yves Borrego,5103374430758,Information,science,Amazon Pay,6,$25.99,2021-11-25 04:58:00,Stuttgart,Germany,Amazonbooks.com,1eeb3fe5-59e2-4593-adf2-33de19a3641e,Y,
8915,240,René Heath,7355645641747,Power Electronics - Rashid,computer_science,Amazon Pay,2,$15.99,2021-04-11 13:59:49,Salamanca,Spain,Audiobooksnow.com,f4bf2372-2ed6-4bb7-b962-0bc9103e4936,Y,
8916,259,Joaquín Eberhardt,3260583528897,Hafasavnuk,fiction,Apple Pay,1,$37.99,2021-06-16 23:37:25,Nice,France,Booksamillion.com,09c713df-1994-4a3b-957e-309e971003fb,Y,
8917,270,Heike Murray,0740899331884,Journal of a Novel,fiction,Credit Card,2,$23.99,2021-04-19 13:35:04,Bologna,Italy,Kidsbooks.com,89c4b1ab-a99a-49c8-aa91-04dfee896b51,N,Invalid billing address
8918,498,Benoît Peron,7176045229614,Wealth of Nations,economics,Credit Card,1,38.99,2021-03-03 03:18:14,Leeds,England,ChronicleBooks.com,2d30a63e-c966-4319-8ead-a7772f19a59f,N,Invalid CVV
8919,10,Til Heinz,1663763637693,Doctor on the Brain,fiction,Credit Card,8,$21.99,2021-03-28 11:56:44,Faro,Portugal,Hudsonbooksellers.com,6b7e40c1-79cd-4355-9742-2e2be3ea722f,Y,
8920,48,Emilia Arias,4038249066491,History of England,history,Paypal,9,$16.99,2021-09-10 04:59:50,Phoenix,United States,Wordery.com,3dac525d-6925-49a9-bd62-58a98554da57,Y,
8921,465,Daniel Barron,7448529118944,Complete Mastermind,nonfiction,Amazon Pay,2,$38.99,2021-06-06 15:25:11,Tampico,Mexico,Walmart.com,b16817a8-58c1-4750-a045-9f0d86cfa2c3,Y,
8922,170,Camilo Parri,5861837446677,More Tears to Cry,fiction,Credit Card,8,$21.99,2021-03-16 05:44:10,New York,United States,Booktopia.com,6cdfb32d-e9c6-41a1-a8e6-445520a89d22,Y,
8923,351,Eraldo Toro,3375248015459,We the People,philosophy,Paypal,9,$27.99,2021-07-12 12:38:21,Florence,Italy,Amazonbooks.com,1a339a7a-3be8-418c-8640-46affc015d8e,Y,
8924,382,Victoire Impastato,4828298887549,Girl who played with Fire,fiction,Credit Card,4,$15.99,2021-10-18 23:43:41,Kure,Japan,Indiebound.com,cb62b545-e492-4393-9ea7-3ca994f90071,N,Invalid CVV
8925,50,Graziano Villa,2320947112207,Drunkard's Walk,science,Apple Pay,8,$27.99,2021-09-04 14:42:53,Lille,France,,a240ec3c-4d15-400b-9852-d2cedafc6850,N,Invalid CVV
8926,216,Burkard Barber,8241730428142,Complete Sherlock Holmes,fiction,Paypal,3,$24.99,2021-12-14 13:37:07,Stuttgart,Germany,Walmart.com,bf4787e8-f1aa-492f-a357-a23d57d2b952,Y,
8927,21,Steve Falcone,3375248015459,We the People,philosophy,Debit Card,5,$27.99,2021-10-21 01:51:29,Yokohama,Japan,Mcnallyrobinson.com,5d6203ca-6bde-492c-9c0c-96722f03e358,Y,
8928,269,Eva Michel,9230225841978,Trial,fiction,Debit Card,3,$19.99,2021-09-09 03:34:58,cardiff,England,Barnesandnoble.com,0985d3cd-0d67-48ff-bbee-8dc8ae27a5be,Y,
8929,30,Steven Mills,1725325731666,Power Electronics - Mohan,computer_science,Credit Card,4,$38.99,2021-09-29 08:03:32,Port Harcourt,Nigeria,Daedalus Books,ef1cc38c-fe36-44b9-8255-fe52ae497e0d,Y,
8930,246,Eliecer Caironi,5074931864289,Talking Straight,nonfiction,Apple Pay,1,$22.99,2021-07-26 22:10:28,Abuja,Nigeria,Audiobooks.com,412707dd-4b42-4071-a832-9e5955b2b827,N,Invalid CVV
8931,260,Julián Díaz,0989101399162,Slaughterhouse Five,fiction,Paypal,7,$26.99,2021-03-10 19:15:04,Faro,Portugal,Booktopia.com,52347d50-1be6-4353-ae78-cd1b39105c8a,Y,
8932,63,Marcella Hoffmann,4855909776589,Introduction to Algorithms,computer_science,Apple Pay,1,$40.99,2021-09-05 08:24:01,Oxford,England,Bookoutlet.com,30c6ee08-e55d-4b72-9389-dcf139360f28,Y,
8933,394,Nadja Perret,6853941025991,World's Great Thinkers,philosophy,Credit Card,9,$15.99,2021-04-29 04:19:31,Bacalar,Mexico,Costco.com,9632ffd0-ae5f-49bb-8b5f-d72074c6c115,Y,
8934,42,Gabino Mendès,2622358332459,Dylan on Dylan,nonfiction,Amazon Pay,3,$27.99,2021-06-21 23:17:38,Salamanca,Spain,Ebay.com,3b217048-e065-4f28-9b30-c97ba86cd828,Y,
8935,416,Benito Reeves,1877278526469,Empire of the Mughal - Raiders from the North,history,Credit Card,7,$28.99,2021-06-26 07:08:36,Liverpool,England,Albris.com,f8c572cf-1fbc-41e4-b40a-5eb16d16e872,Y,
8936,301,Carola Hölzenbecher,8139981492619,Numbers Behind Numb3rs,science,Amazon Pay,7,$40.99,2021-07-07 05:38:05,Kamakura,Japan,Costco.com,404a20bb-e701-4b12-bd8e-9e570dc17d91,Y,
8937,420,Martha Hartmann,6650300891316,Machine Learning for Hackers,data_science,Apple Pay,9,$23.99,2021-07-07 12:13:00,London,England,Hive.com,5f1ca273-9c04-4e2c-87e0-ddae6b78be84,Y,
8938,316,Rudolph Mora,6296451375802,Textbook of Economic Theory,economics,Apple Pay,7,$40.99,2021-04-14 17:46:02,cardiff,England,Kidsbooks.com,862e0a8c-bfd2-4bdb-b33a-ad4d1661d8a7,Y,
8939,135,Joseph Grisoni,3965747274558,Girl with the Dragon Tattoo,fiction,Debit Card,6,$16.99,2021-01-11 19:40:43,San Jose,United States,Waterstones.com,5a8168f6-645d-437e-b373-4acd57ad31ad,Y,
8940,455,Alma Owens,3258386126952,Trembling of a Leaf,fiction,Paypal,2,$22.99,2021-12-18 05:10:46,Houston,United States,Amazonbooks.com,769b2fc1-c911-4459-8e61-f32a500658e3,Y,
8941,86,Éric Cardona,9269471180135,False Impressions,fiction,Apple Pay,1,$26.99,2021-04-08 02:54:40,Osaka,Japan,,886f5bd5-9a03-4a61-862e-71312eccc66e,Y,
8942,185,Edwin Wulf,9306046092513,Discovery of India,history,Amazon Pay,7,$17.99,2021-10-30 00:00:43,Washington DC,United States,Barnesandnoble.com,3cf83ef1-b9ef-478f-b831-bf6634c6a75e,Y,
8943,474,Gertraude Wagner,3288182028693,Superman Earth One - 2,comic,Paypal,6,$17.99,2021-04-27 14:24:37,Faro,Portugal,Wordery.com,78ce2a94-564e-4c29-841d-90c5f9f379e3,Y,
8944,470,Valentine Mace,1868483396947,Image Processing & Mathematical Morphology,signal_processing,Apple Pay,5,$40.99,2021-03-23 14:37:35,London,England,Mcnallyrobinson.com,1a220d0c-f85c-48b0-8e3b-433fd14f9b26,Y,
8945,432,Sigurd Rogers,3028746881193,Devil's Advocate,fiction,Apple Pay,7,$34.99,2021-10-10 15:35:44,Toulouse,France,Waterstones.com,a4cc5f60-09c8-4af7-86c4-1ed4bfd4d13c,N,Card declined
8946,345,Hendrik Merle,2690578771082,Deceiver,fiction,Amazon Pay,2,$36.99,2021-06-16 15:40:19,Barcelona,Spain,Thestrand.com,838a0c86-0773-466b-ad2c-6ee2bbda5c5b,Y,
8947,457,Alfonso Neuschäfer,3950760334525,Rosy is My Relative,fiction,Debit Card,6,$31.99,2021-08-02 08:09:24,Jos,Nigeria,Indiebound.com,0cb28262-c3fa-4df7-91c5-eeebcb0a0c27,N,Invalid billing address
8948,181,Carol Pizarro,2250909255447,Beyond the Three Seas,history,Debit Card,1,$25.99,2021-10-28 11:29:10,Uyo,Nigeria,Ebay.com,12c87421-d98b-4c9c-9186-72ba1bc5650a,Y,
8949,236,Mauro Garica,0704366660976,Artist and the Mathematician,science,Apple Pay,2,$36.99,2021-04-12 04:53:40,Florida,United States,Wordery.com,97af742c-4430-40ad-9612-a14f0bcdfa13,N,Invalid CVV
8950,357,Alberto Stoll,9344217610470,Signal and the Noise,data_science,Amazon Pay,5,$32.99,2021-03-09 17:50:06,Leipzig,Germany,Thestrand.com,5811ca63-10a8-4f73-84a5-93a19bb5929b,Y,
8951,463,Tina Jasso,4927117696819,History of the DC Universe,comic,Apple Pay,3,$30.99,2021-10-08 14:41:07,Ilorin,Nigeria,Thestrand.com,c019fe03-3c04-4633-a686-acd612a2a7f5,Y,
8952,404,Nayeli Salmon,3184535749225,O Jerusalem!,history,Credit Card,1,$24.99,2021-08-24 23:31:34,Barcelona,Spain,Ebay.com,ef17936e-3daf-4372-9949-ad0d30a89ab7,Y,
8953,59,Xavier Gray,0740899331884,Journal of a Novel,fiction,Debit Card,5,$23.99,2021-04-04 17:30:37,Lyon,France,Albris.com,ef8f7fc7-c994-4416-8169-ecf857adc561,Y,
8954,150,Alessandra Brown,3511087317648,Tao of Physics,science,Credit Card,6,$25.99,2021-07-09 00:38:51,lokoja,Nigeria,Thriftbooks.com,f6d97065-e476-4183-82b1-df87a4729ee5,Y,
8955,404,Nayeli Salmon,0452519861496,Oxford book of Modern Science Writing,science,Credit Card,2,$34.99,2021-03-14 08:20:57,Barcelona,Spain,Hive.com,3a474d09-6b55-4ee7-8d73-562364aff297,Y,
8956,235,Valentina Peña,6546118775514,Complete Sherlock Holmes,fiction,Apple Pay,6,$18.99,2021-04-18 21:24:40,Bacalar,Mexico,Amazon.com,33de1c2d-2f05-4e94-8dc1-aeb42dcc2c15,Y,
8957,308,Katerina Cameron,4038249066491,History of England,history,Credit Card,9,$16.99,2021-05-22 08:39:54,Leipzig,Germany,Mcnallyrobinson.com,df06632b-bbf7-450e-927d-43a4b98a1558,N,Invalid billing address
