order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7508,240,Magdalena Foletti,7355645641747,Power Electronics - Rashid,computer_science,3,2,$15.99,2021-12-07 10:06:23,Tijuana,Mexico,Audible.com,a3de8870-b2e7-479e-89e4-ba561b8a23a4,Y,
7509,123,Rémy Mastroianni,3008173729848,Eyeless in Gaza,fiction,1,10,$38.99,2021-09-26 20:39:51,Turin,Italy,Booktopia.com,bf9785d6-a819-4ef9-afe7-cafd2bd8d5e9,Y,
7510,69,Victoria Salinas,3288182028693,Superman Earth One - 2,comic,2,-1000,$17.99,2021-01-13 15:25:34,Toledo,Spain,Chapters.indigo.ca,22d751ec-6ed9-43e7-b683-07799dd2d9bc,N,Failed to connect to server
7511,410,Maurizio Abate,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,-1000,$36.99,2021-07-02 13:37:08,Bristol,Japan,Hudsonbooksellers.com,6d9a02ab-1935-4035-88ed-9304a6a2f70a,Y,
7512,487,Allen Rice,3028746881193,Devil's Advocate,fiction,1,2,$34.99,2021-04-03 10:25:17,Kure,Japan,Wordery.com,90897a68-56e0-4a79-b73a-8549318b9cc6,Y,
7513,491,Natalia Stevens,8185011695970,To Sir With Love,fiction,3,9,$19.99,2021-05-02 15:12:55,Nuremberg,Germany,Powellsbooks.com,659a3694-0e95-4d2a-bf31-8c1046eae94a,Y,
7514,457,Paolo Willis,2320947112207,Drunkard's Walk,science,3,4,$27.99,2021-06-20 16:34:25,Tavira,Portugal,Chapters.indigo.ca,689846b3-1086-4645-bc54-3137b9f8b7d7,N,Failed to connect to server
7515,235,Alfonso Kägi,6196538707918,Justice League: The Villain's Journey,comic,3,3,$34.99,2021-03-03 00:18:38,Hamburg,Germany,Albris.com,b664be8e-41ed-4cc9-922e-e9281c4d1b7a,N,Invalid billing address
7516,221,Elda Duque,4731425120290,Batman: The Long Halloween,comic,3,7,$33.99,2021-06-16 07:36:27,Osaka,Japan,Booksamillion.com,f0f7ba53-30ae-47cc-b98c-5a8dca5f1e21,N,Invalid CVV
7517,345,Léna Mercado,4486475304816,Aghal Paghal,nonfiction,3,6,$17.99,2021-07-06 15:35:18,Liverpool,England,Audiobooks.com,8055ecb5-bbeb-4732-9ea3-42e5cff75bf2,N,Invalid billing address
7518,208,Paulo Meister,6478034710396,Batman Handbook,comic,1,7,$32.99,2021-03-03 20:01:50,Porto,Portugal,Hive.com,ffc294ef-90f9-4843-bac5-e6a386012e26,Y,
7519,327,Mary Stroh,3688712180103,Attorney,fiction,1,10,$30.99,2021-10-29 11:27:14,cambridge,England,Kidsbooks.com,6838d249-564e-4f4c-966e-5c826eda44cf,N,Failed to connect to server
7520,355,Vittorio Dubois,0199226066959,Short History of the World,history,1,2,$40.99,2021-09-19 09:48:03,Nuremberg,Germany,Audible.com,aa805fb5-8e70-4960-8a0b-09938c4a0a38,Y,
7521,413,Capucine Thomas,4064488855367,Phantom of Manhattan,fiction,2,2,$20.99,2021-12-17 04:12:21,cardiff,England,Hive.com,0c270a4b-3490-404e-9c2f-a50b670c119c,Y,
7522,275,Karen Bates,4855909776589,Introduction to Algorithms,computer_science,3,2,$40.99,2021-05-05 08:21:14,Valencia,Spain,Kidsbooks.com,7aa8cb0e-be77-4254-9369-32b2183962c2,Y,
7523,140,Carla Nguyen,5938805880273,Men of Mathematics,mathematics,2,3,$21.99,2021-01-04 20:07:51,San Jose,United States,Audiobooks.com,617f838c-f08c-4eca-904a-14324c5f1a8c,Y,
7524,76,Fredy Stocker,0382778514294,On Education,philosophy,2,4,$25.99,2021-11-10 00:23:56,Munich,Germany,Barnesandnoble.com,002bfa45-e5ad-4504-9c98-1c3916bc9e6b,Y,
7525,489,Fedele Gil,9451744666020,Russian Journal,nonfiction,2,8,$35.99,2021-02-17 05:09:50,Granada,Spain,Thriftbooks.com,ddea2e18-76e9-4a5f-845b-26f63c0f5356,Y,
7526,66,Giulia Lugo,0740899331884,Journal of a Novel,fiction,3,5,$23.99,2021-11-11 17:12:49,Verona,Italy,Powellsbooks.com,33a59160-7894-422a-a462-15d24e5445c9,Y,
7527,273,Berta Adler,2082965708694,Ashenden of The British Agent,fiction,3,6,$21.99,2021-12-18 07:37:55,mainz,Germany,Thestrand.com,b7a7b44b-58fe-40b6-bd02-9f3d218a5d40,Y,
7528,22,Karl-Otto Weihmann,3028746881193,Devil's Advocate,fiction,3,8,$34.99,2021-01-02 01:03:55,Orlando,United States,Hudsonbooksellers.com,4cd0957a-8c83-433d-bbc2-8cf528506609,N,Invalid billing address
7529,43,Paola Dietz,3764092627909,Justice League: Throne of Atlantis,comic,2,7,$25.99,2021-11-09 11:51:01,Tokyo,Japan,Target.com,aacba350-ae27-4799-a6c7-ea2d145a9875,Y,
7530,114,Andrés Turner,0015751759473,Superman Earth One - 1,comic,2,5,$26.99,2021-06-21 12:37:28,Yokohama,Japan,Audiobooksnow.com,4a535f93-cde5-4fc6-8622-a9359f9a35b3,Y,
7531,324,Leonardo Egli,0829821532305,Electric Universe,science,3,3,$33.99,2021-03-24 03:18:54,Phoenix,United States,Booktopia.com,781a3854-392e-4a03-addf-d1e62aa4031f,Y,
7532,459,Sarah Reeves,1237933236599,Freedom at Midnight,history,1,1,$18.99,2021-10-04 09:42:37,Leeds,England,Amazon.com,0a11a181-2531-4eab-8ee3-d3db93e80282,Y,
7533,381,Allegra Barron,1725325731666,Power Electronics - Mohan,computer_science,1,6,$38.99,2021-12-15 22:46:51,Faro,Portugal,Wordery.com,3bc6f411-7555-4657-9035-c5650fa81d37,N,Failed to connect to server
7534,245,Baccio Brunner,2906220058006,Political Philosophers,philosophy,1,5,$31.99,2021-01-23 16:54:09,Enugu,Nigeria,Booktopia.com,8590f7b8-e65b-4a76-9c87-906ea5254fc2,Y,
7535,32,Patrizio Vianello,2087091634572,Age of Wrath,history,1,1,$31.99,2021-11-18 05:33:22,Salamanca,Spain,Albris.com,f0ed5626-bff4-4637-b840-7f9707da51a0,N,Failed to connect to server
7536,373,Sonia Liguori,1819270835187,Justice,philosophy,2,1,$33.99,2021-11-10 18:12:10,Tijuana,Mexico,Hudsonbooksellers.com,4ff577f4-57d6-4da8-a9c1-8b720824f4a6,Y,
7537,184,Jeffery Santos,2082965708694,Ashenden of The British Agent,fiction,3,9,$21.99,2021-06-01 09:25:49,Cologne,Germany,Bookoutlet.com,ad0860dd-695e-4405-b2f6-07539975f48f,Y,
7538,223,Marthe Casadei,0285332342282,Ropemaker,fiction,3,2,$20.99,2021-01-24 05:18:42,Elvas,Portugal,Powellsbooks.com,4a3d4048-938b-4e6f-a3b4-b4aa64fa2130,Y,
7539,340,Alonso Riccardi,2087091634572,Age of Wrath,history,2,5,$31.99,2021-08-10 05:55:44,Enugu,Nigeria,Waterstones.com,bc8a49ce-a0f0-4d5b-811f-031c9e1a7d46,Y,
7540,146,Arzu Schwab,9852741974369,Philosophy: Who Needs It,philosophy,2,9,$17.99,2021-01-30 17:12:25,Birmingham,England,Hive.com,da12d165-71f3-487f-91a0-2fdeee9f7caf,N,Invalid CVV
7541,373,Sonia Liguori,7176045229614,Wealth of Nations,economics,3,10,$38.99,2021-12-26 18:09:16,Tijuana,Mexico,Powellsbooks.com,69a1b1b7-6c28-4d49-ad12-82cb87c610a8,N,Card declined
7542,308,Friedo Naranjo,2622358332459,Dylan on Dylan,nonfiction,2,8,$27.99,2021-01-13 21:21:41,Munich,Germany,Wordery.com,e865b261-4d7c-4223-a8f1-513bd430f62d,N,Failed to connect to server
7543,65,Pilar Roccabonella,8241730428142,Complete Sherlock Holmes,fiction,3,8,$24.99,2021-02-12 19:35:54,Florida,United States,Hudsonbooksellers.com,559c9e75-f4b6-4156-9ec6-5c1bc1a64e79,N,Invalid billing address
7544,188,María Modigliani,4689671454396,Let Us C,computer_science,2,6,$25.99,2021-10-19 23:04:05,Faro,Portugal,Walmart.com,4691d3e3-714e-47b3-a082-8ab7df95f3e5,N,Invalid billing address
7545,320,Jessica Quintero,4855909776589,Introduction to Algorithms,computer_science,2,8,$40.99,2021-10-19 21:23:15,Rome,Italy,Albris.com,fe133238-af08-461b-9936-414996f59232,Y,
7546,276,Stefania Boccaccio,6802199317303,Statistical Learning Theory,data_science,3,5,$22.99,2021-08-05 04:26:56,Granada,Spain,Hudsonbooksellers.com,bdb3b039-3bc6-42ef-ac30-0fec4d2c8857,Y,
7547,288,Leslie Páez,0603125023949,Scoop!,history,3,1,$40.99,2021-12-20 11:58:23,Bilbao,Spain,Target.com,8316b280-99a1-4f68-9a0b-b759807ec5f7,N,Invalid billing address
7548,158,Edin Karge,3236397524585,Arthashastra,,2,5,$18.99,2021-05-23 00:43:56,Florence,Italy,Booktopia.com,14b3f7ed-26fb-469e-a2c2-97b8c7c650da,Y,
7549,490,Leidy Ammann,6296451375802,Textbook of Economic Theory,economics,1,1,$40.99,2021-07-26 22:03:16,Zopopan,Mexico,Thestrand.com,55cfbb48-a264-4a7c-94cd-676805b478d1,Y,
7550,494,Catalina Curci,6853941025991,World's Great Thinkers,philosophy,2,2,$15.99,2021-09-12 16:05:22,Strasbourg,France,Waterstones.com,6a52161e-a032-4a2a-adea-5c54e417a992,Y,
7551,240,Magdalena Foletti,9894719659342,Integration of the Indian States,history,3,7,$30.99,2021-01-05 00:16:29,Tijuana,Mexico,Audiobooks.com,f9f44334-c4f8-4850-b112-ddc527d88166,N,Invalid billing address
7552,286,Verónica Flores,3236397524585,Arthashastra,philosophy,3,2,$18.99,2021-01-03 18:27:23,Enugu,Nigeria,Booktopia.com,c0b9076d-0416-4add-ad03-b00c3ce73b09,Y,
7553,497,Steven Troisi,0989101399162,Slaughterhouse Five,fiction,3,3,$26.99,2021-05-29 23:58:00,Uyo,Nigeria,Hudsonbooksellers.com,f6672a75-f9cd-4c4c-98db-36623f98e197,N,Card declined
7554,310,Pauline Alva,5233769606960,Physics & Philosophy,science,1,10,$18.99,2021-07-10 17:19:09,Barcelona,Spain,Abebooks.com,a4b91be2-1c4b-45a5-87e8-1ea8cf085316,Y,
7555,163,Greco Pergande,9271908957746,Winter of Our Discontent,fiction,3,6,$32.99,2021-12-16 22:20:23,Turin,Italy,Booktopia.com,a54d8ba1-4a00-4426-9e10-9b908fe93bca,Y,
7556,197,Milan Muñoz,5861837446677,More Tears to Cry,fiction,1,2,$21.99,2021-03-13 08:53:09,Merida,Mexico,Albris.com,34c6287e-f092-45c7-851f-69e2f888fd2e,Y,
7557,172,Melissa Gute,6606573547122,Econometric Analysis,economics,3,3,$36.99,2021-05-10 10:00:59,Naples,Italy,Booktopia.com,8f51d43f-784c-4ca2-9da1-07c7ef609e4b,Y,
7558,347,Robert Chacón,6408115517026,Veil: Secret Wars of the CIA,history,3,4,$27.99,2021-05-16 16:50:35,Toyama,Japan,Walmart.com,7cc6d9ad-6612-4963-a4c6-73126065358a,Y,
7559,128,Rocío Näf,3893055508242,Veteran,fiction,2,2,$18.99,2021-11-11 16:16:25,Bordeaux,France,Booksamillion.com,d988a58a-d472-437a-971d-c68c1b7639e0,Y,
7560,105,Édouard Morales,2369402245555,Beautiful and the Damned,nonfiction,1,3,$34.99,2021-05-25 17:58:47,Tokyo,Japan,Booksamillion.com,91822329-ae34-4867-9d74-5750134b4ec4,Y,
7561,317,Anita Fischer,6352219520690,Final Crisis,comic,1,2,$29.99,2021-08-18 09:00:03,Hamburg,Germany,Target.com,a8656013-673c-4243-9644-fc4793b1559f,N,Invalid CVV
7562,413,Capucine Thomas,0443294316752,Raisin in the Sun,fiction,1,10,$33.99,2021-08-09 08:50:47,cardiff,England,Costco.com,e22fbbc4-d007-416c-a55f-33339cd1809d,Y,
7563,177,Alan Leclerc,0700300351054,Case of the Lame Canary,fiction,3,5,$40.99,2021-06-20 18:55:57,Kamakura,Japan,Thestrand.com,4eb09976-a93f-4b9e-81d0-cada12971ba2,Y,
7564,95,Rafaél Edwards,9834789784438,India from Midnight to Milennium,history,3,8,$18.99,2021-02-01 19:27:47,Malaga,Spain,Walmart.com,65153cea-c7b0-4c47-84f8-adbef6626701,Y,
7565,167,Alain Meili,6256627285236,All the President's Men,history,3,4,$22.99,2021-08-11 21:24:37,Bologna,Italy,Audiobooksnow.com,4e41529c-30c3-44cb-8131-a88a540cee19,N,Invalid CVV
7566,483,April Castañeda,0250592763672,Batatyachi Chal,fiction,3,8,$19.99,2021-12-23 19:53:05,Berlin,Germany,Target.com,18df4d0f-b381-4741-91f0-0bed3c33aae3,Y,
7567,38,Alexandre Pincherle,3965747274558,Girl with the Dragon Tattoo,fiction,3,9,$16.99,2021-10-28 04:36:59,Florida,United States,Audible.com,d98384a9-06f2-43d0-89d4-6ccc4a079eed,Y,
7568,122,Benito Marin,7173864014001,Principles of Communication Systems,computer_science,2,7,$30.99,2021-07-11 14:59:55,mainz,Germany,Amazon.com,10c19b18-15f1-46e0-ad55-b64b314dad68,Y,
7569,86,Lorena Gonzales,8242194892418,Data Smart,data_science,2,1,$39.99,2021-03-07 04:49:49,London,England,Bookoutlet.com,85d2198b-6245-4b49-968c-795a24e9c6ff,N,Invalid billing address
7570,301,Tina Garzoni,0803513853343,Gun Gayin Awadi,nonfiction,3,10,$17.99,2021-01-08 22:57:10,Brighton,England,Daedalus Books,2fdf6741-cbee-43a6-90f4-df4f5f5cfd8d,Y,
7571,108,Alexandros Márquez,0190412438857,We the Nation,philosophy,3,4,$17.99,2021-07-04 13:15:58,Phoenix,United States,Kidsbooks.com,5b8a0f15-421e-4355-a5a8-f8412adae685,Y,
7572,51,Élisabeth Wagenknecht,1877278526469,Empire of the Mughal - Raiders from the North,history,3,6,$28.99,2021-07-27 06:11:45,Orlando,United States,Waterstones.com,6c4573a3-f5ab-4470-9471-11f0cf21e106,N,Invalid CVV
7573,490,Leidy Ammann,3288182028693,Superman Earth One - 2,comic,1,5,$17.99,2021-04-17 07:26:21,Zopopan,Mexico,Powellsbooks.com,a720231c-9b9a-4bf3-a981-6715d0c295b3,Y,
7574,124,Christelle Widmer,1877278526469,Empire of the Mughal - Raiders from the North,history,3,5,$28.99,2021-09-10 11:24:19,Washington DC,United States,Audible.com,5e85232a-f843-4ae7-b822-81e690246548,Y,
7575,299,Albeiro Becerra,6196538707918,Justice League: The Villain's Journey,comic,3,1,$34.99,2021-10-02 22:09:00,Lyon,France,Powellsbooks.com,64a05dca-1706-4f8b-85b8-d9885714f2de,Y,
7576,329,Sebastián Frey,1403292594001,Murphy's Law,nonfiction,1,8,$28.99,2021-08-25 11:49:20,Merida,Mexico,Wordery.com,c06183f6-d0e2-41ce-8cc4-c6bf48ab1ac2,N,Card declined
7577,145,Bernard Peterson,3028746881193,Devil's Advocate,fiction,2,9,$34.99,2021-06-25 13:12:21,Washington DC,United States,Amazon.com,a5d6d645-8f0b-4d7d-a791-b8afc975ec24,Y,
7578,210,Tilo Bloch,4855909776589,Introduction to Algorithms,computer_science,3,6,$40.99,2021-08-25 12:27:47,Osaka,Japan,Amazon.com,ea92adf4-8a3e-4c0c-9f32-a318e2b90c75,Y,
7579,75,Justin Uribe,9834789784438,India from Midnight to Milennium,history,3,7,$18.99,2021-07-06 04:48:15,Salamanca,Spain,Thestrand.com,49fddbca-0a79-4a05-b4b9-0c04d6cf287a,Y,
7580,242,Brittany Tschentscher,3893055508242,Veteran,fiction,3,4,$18.99,2021-08-23 10:13:20,Madrid,Spain,Walmart.com,6c5e5853-366e-42ef-a025-a365f24ebc71,Y,
7581,280,Hans-Georg Erni,0271427878903,Making Software,computer_science,2,3,$34.99,2021-06-07 23:55:21,Kure,Japan,Bookoutlet.com,6072e4e7-2ffb-4306-80c0-f88bd75fdd00,Y,
7582,430,Inge de Anda,3082759451644,Flashpoint,comic,2,1,$36.99,2021-01-23 12:40:22,London,England,Indiebound.com,0c945217-5ca2-4fbc-9ca7-48caa3efa815,Y,
7583,138,Malea Müller,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,7,$36.99,2021-09-25 20:10:58,Osaka,Japan,Barnesandnoble.com,55a1f980-03ad-454d-bef7-e7c0f0ef79bd,Y,
7584,498,Alicia Serrato,6196538707918,Justice League: The Villain's Journey,comic,3,5,$34.99,2021-01-19 21:04:51,Dallas,United States,Indiebound.com,9519e5e7-4a38-4dc9-83cf-a73f0de60dfc,N,Invalid CVV
7585,442,Diane Cordier,7840801609759,Superfreakonomics,economics,3,9,$16.99,2021-12-07 06:12:26,Birmingham,England,Audible.com,3656bd4e-5147-4b9d-a0e2-184f7442d425,Y,
7586,70,Frauke Monduzzi,5707427093053,Sea of Poppies,fiction,2,3,$17.99,2021-10-30 16:34:43,Lisbon,Portugal,Indiebound.com,798e6931-e4ab-46f5-a49b-6273a875a365,Y,
7587,290,Helena Molina,7448529118944,Complete Mastermind,nonfiction,1,5,$38.99,2021-12-21 17:54:07,Toledo,Spain,Waterstones.com,e50b4a75-450d-4de8-af56-b7a9a0af3530,Y,
7588,438,Cécile Medina,2821691972999,Hunchback of Notre Dame,fiction,3,1,$24.99,2021-04-30 11:07:07,Hamburg,Germany,Wordery.com,887f8a9c-be97-4bcf-8ed3-78b5c536d246,N,Invalid CVV
7589,314,Adelasia Baur,4364000415582,Dongri to Dubai,nonfiction,3,8,$18.99,2021-08-12 06:32:59,Osaka,Japan,Booksamillion.com,d1854e9f-23bf-4985-951b-5b92b616d188,N,Card declined
7590,131,René Gierschner,9230225841978,Trial,fiction,1,10,$19.99,2021-05-01 02:35:34,Manchester,England,Thestrand.com,f18ea576-c417-46f2-8195-2cdaf2f5a445,Y,
7591,32,Patrizio Vianello,7448529118944,Complete Mastermind,nonfiction,1,7,$38.99,2021-04-19 02:45:42,Salamanca,Spain,Target.com,6f7b961c-7943-45c1-bfc4-f0ee19b3c8de,Y,
7592,77,Diego Medrano,3458771652800,City of Djinns,history,3,3,$34.99,2021-04-04 00:58:11,Ilorin,Nigeria,Waterstones.com,41533c6d-4ccd-4d91-b6c1-e0cb0e7a01e3,Y,
7593,391,Martine Amaya,2906220058006,Political Philosophers,philosophy,1,5,$31.99,2021-01-23 18:43:53,Malaga,Spain,Target.com,0a0b5c3a-8111-4634-bd2e-a28895274293,Y,
7594,459,Sarah Reeves,6296451375802,Textbook of Economic Theory,economics,1,4,$40.99,2021-04-02 11:36:42,Leeds,England,Powellsbooks.com,3aa3ddea-fa8e-4c67-a674-c9b84968fa9e,Y,
7595,124,Christelle Widmer,6604876475937,Fundamentals of Wavelets,signal_processing,2,1,$27.99,2021-10-11 21:01:27,Washington DC,United States,Hive.com,06cf8e01-a787-4fee-b2f4-262cd3cd531d,Y,
7596,34,Courtney Álvarez,2272998693009,Animal Farm,fiction,3,7,23.99,2021-01-31 03:26:57,Ibadan,Nigeria,Wordery.com,53ef414e-67c1-440f-b5e0-f7292567e267,Y,
7597,420,Hansjörg Robertson,2082965708694,Ashenden of The British Agent,,1,10,$21.99,2021-08-03 13:39:27,Madrid,Spain,Thestrand.com,0d0bdbf8-04c5-4154-8e4f-3b008216a582,N,Card declined
7598,175,Rose Schmidt,7747354000258,Last Mughal,history,2,1,$40.99,2021-10-15 17:46:43,Ilorin,Nigeria,Waterstones.com,35375b5e-8501-4623-816e-149642af1ac8,Y,
7599,443,Sanela Rogers,8400652822227,Char Shabda,nonfiction,3,3,$37.99,2021-05-08 19:35:58,Monterrey,Mexico,Target.com,fa959b50-6f22-40d6-9e39-32619749bf13,Y,
7600,164,Alexandria Oviedo,0603125023949,Scoop!,history,1,2,$40.99,2021-11-19 12:31:23,cambridge,England,Audiobooksnow.com,64d903b2-f729-41fa-9262-7a5d0fd2f4f8,Y,
7601,309,Juliana Corcos,5074931864289,Talking Straight,nonfiction,2,4,$22.99,2021-02-24 22:24:28,San Jose,United States,Amazon.com,b5ca5333-4f6d-45f3-a7de-76afe311523a,Y,
7602,173,Javier Marie,7608116050198,Idea of Justice,nonfiction,1,3,$21.99,2021-06-27 02:21:06,Granada,Spain,Ebay.com,1a58abd9-9bb8-4ec0-bf85-ff7e9b2b8828,Y,
7603,172,Melissa Gute,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,2,1,$20.99,2021-12-11 20:19:36,Naples,Italy,Barnesandnoble.com,260af4fb-c6a8-4119-b6db-6c96e6037fd3,Y,
7604,472,Suzanne Pechel,0382778514294,On Education,philosophy,1,3,$25.99,2021-11-18 01:04:09,Uyo,Nigeria,Wordery.com,798123a1-9ba8-4b88-b70b-13f701a43a03,Y,
7605,104,Laura Saavedra,9269471180135,False Impressions,fiction,3,5,$26.99,2021-12-13 17:48:18,Tijuana,Mexico,,909f5067-91c1-4755-8307-7a8548f8ec82,Y,
7606,400,Lando Lucero,2016304461544,Broca's Brain,science,3,4,$35.99,2021-06-14 12:24:36,Monterrey,Mexico,ChronicleBooks.com,cce5d666-0bc6-4350-9bcd-2936ad88572b,Y,
7607,471,Tillmann Fierro,0285332342282,Ropemaker,fiction,3,3,$20.99,2021-04-22 09:05:25,Tavira,Portugal,Costco.com,b2821936-c599-46b8-86d4-148006fda89b,N,Card declined
7608,331,Thomas Reising,9306046092513,Discovery of India,history,2,2,$17.99,2021-03-30 06:54:31,Lyon,France,Bookoutlet.com,85833c23-e088-4677-87ed-831619c81fae,Y,
7609,221,Elda Duque,3500631699682,Think Complexity,data_science,2,1,$32.99,2021-04-09 13:23:42,Osaka,Japan,Abebooks.com,cc4e79b1-986c-47cb-8515-d4ff5d5e6bc3,N,Failed to connect to server
7610,54,William Ferrari,4815525780346,Code Book,science,3,1,$33.99,2021-05-13 01:21:00,Cancun,Mexico,Daedalus Books,452d1be6-96be-4656-8a7e-c15b1a4bc7fc,Y,
7611,246,Luz Williams,7168861197529,Courtroom Genius,nonfiction,1,2,$26.99,2021-01-03 12:24:16,Merida,Mexico,Amazonbooks.com,46ac675a-df27-44ca-8e3b-0add254e0ab9,Y,
7612,363,Semra Portmann,5929450678209,History of Western Philosophy,philosophy,2,6,$23.99,2021-05-15 18:52:42,Leipzig,Germany,Barnesandnoble.com,116ae611-177c-4e04-acbe-c4380b6942f2,Y,
7613,170,Geneviève Ackermann,9676993002485,Jurassic Park,,3,7,$34.99,2021-05-11 23:21:13,Toledo,Spain,Daedalus Books,6f70a66a-509a-47ea-bbc8-32f16beeafec,Y,
7614,11,Cornelius Mosley,8185011695970,To Sir With Love,fiction,1,3,$19.99,2021-04-08 07:58:49,Turin,Italy,Amazon.com,302fc408-cc83-47a3-91dd-1f644a81ac0f,Y,
7615,220,Darío Garcés,0956180260669,Pattern Classification,data_science,1,10,$33.99,2021-07-18 06:37:08,Leipzig,Germany,Albris.com,43b6a546-508e-4fe8-9ee8-43b36efee791,N,Failed to connect to server
7616,47,Severino Fleming,3758257173400,Data Structures Using C & C++,computer_science,2,5,$15.99,2021-07-14 02:52:15,San Diego,United States,Bookoutlet.com,36d478f0-c239-492b-ad12-fb412f5dbb4a,N,Invalid billing address
7617,496,Nelson Steinmann,5929450678209,History of Western Philosophy,philosophy,2,9,$23.99,2021-12-09 01:56:38,Tavira,Portugal,Amazonbooks.com,aa2eb418-71de-48a8-8dbe-7361c7975522,Y,
7618,236,Ardit Duhamel,9269471180135,False Impressions,fiction,2,8,$26.99,2021-05-16 09:08:13,Port Harcourt,Nigeria,Hudsonbooksellers.com,c875552d-3dba-4d84-b1b7-4e66cabca672,Y,
7619,465,Frédérique Calvo,6478034710396,Batman Handbook,comic,2,10,$32.99,2021-05-30 09:49:07,Tampico,Mexico,Wordery.com,9ac6cba0-3a2e-4abf-8aa5-6f88cc02e5bc,Y,
7620,77,Diego Medrano,2690578771082,Deceiver,fiction,1,6,$36.99,2021-08-31 17:48:19,Ilorin,Nigeria,Walmart.com,e98cdc8b-90c3-474b-b25d-b8e7d557d48b,Y,
7621,254,Eva Bouchet,8809189163481,Return of the Primitive,philosophy,1,5,$25.99,2021-04-26 07:16:07,Liverpool,England,Target.com,681f0322-e25f-4e75-93ce-f897d39ae161,Y,
7622,267,Giacomo Harris,2981411402929,Empire of the Mughal - Ruler of the World,history,2,3,$20.99,2021-07-04 06:15:13,Washington DC,United States,Booktopia.com,fdd8f3e8-87b0-40d8-bd0c-c0e38c97c512,N,Failed to connect to server
7623,309,Juliana Corcos,3028746881193,Devil's Advocate,fiction,2,3,$34.99,2021-03-16 00:47:57,San Jose,United States,Thestrand.com,60f0f895-ac8f-4240-bc6e-12d7b4633eca,Y,
7624,458,Domingos Perea,3039213765823,Surely You're Joking Mr Feynman,science,3,7,$30.99,2021-12-30 20:07:46,Munich,Germany,Ebay.com,48624c65-ff06-4435-8c2d-b54722cab8c5,Y,
7625,339,Joseph Rodríguez,0452519861496,Oxford book of Modern Science Writing,science,3,3,$34.99,2021-05-16 06:15:53,Phoenix,United States,Audiobooks.com,1b0e4860-4658-4257-a90a-5304b5c2e987,Y,
7626,151,Estela García,9230225841978,Trial,fiction,3,2,$19.99,2021-02-07 18:25:54,Uyo,Nigeria,Booksamillion.com,e91cf8ac-fd26-41c9-acaf-e326375fc5af,Y,
7627,443,Sanela Rogers,2906220058006,Political Philosophers,philosophy,1,1,$31.99,2021-05-30 13:11:31,Monterrey,Mexico,Barnesandnoble.com,4d3e25f6-a686-488d-998a-6e39c634bfb4,Y,
7628,123,Rémy Mastroianni,3793782527809,Karl Marx Biography,nonfiction,3,2,$19.99,2021-05-12 12:56:43,Turin,Italy,Albris.com,111da0f2-21c9-4773-839b-59040eb717ea,Y,
7629,274,Coluccio Johnson,9669684933632,Girl who kicked the Hornet's Nest,fiction,3,5,$36.99,2021-07-27 08:31:35,Lisbon,Portugal,Thriftbooks.com,3a58e7fd-141c-4dd2-bb55-24e244c6a49b,Y,
7630,447,Lina Shea,5938805880273,Men of Mathematics,mathematics,2,8,$21.99,2021-06-13 04:09:33,Kure,Japan,Audible.com,7fe314eb-b874-4c28-ac96-7450ad87d962,Y,
7631,458,Domingos Perea,2076984564287,Statistical Decision Theory',,2,5,$24.99,2021-11-17 06:55:02,Munich,Germany,Ebay.com,aee45997-2f22-49cc-902f-5126d2ab038d,Y,
7632,42,Hans-Dietrich Olson,0443294316752,Raisin in the Sun,fiction,2,6,$33.99,2021-05-15 17:30:13,Perugia,Italy,Walmart.com,266d4ee4-6021-492c-a12d-07d4235fafa8,Y,
7633,448,Kevin Robles,0754706381207,Analysis,mathematics,2,7,$40.99,2021-11-15 08:38:48,Milan,Italy,Powellsbooks.com,90791d58-df85-49ac-a47b-c6274e80ef40,N,Failed to connect to server
7634,85,Guillermo Rüegg,0199226066959,Short History of the World,,2,4,$40.99,2021-03-01 01:48:37,Phoenix,United States,Albris.com,42af25a6-1d11-4cee-99ed-816903344c24,Y,
7635,184,Jeffery Santos,7166446595142,We the Living,fiction,1,6,$34.99,2021-12-04 09:28:43,Cologne,Germany,Booktopia.com,df4ce842-0e35-460a-8854-2f1f95612265,Y,
7636,90,Nelly Jean,0700300351054,Case of the Lame Canary,fiction,1,3,$40.99,2021-02-23 22:02:05,cardiff,England,Amazonbooks.com,2bbfc497-f669-4820-9f19-a8ef538f7458,Y,
7637,69,Victoria Salinas,9852741974369,Philosophy: Who Needs It,philosophy,1,1,$17.99,2021-06-15 19:02:58,Toledo,Spain,Thriftbooks.com,44741ac9-7ee8-4e80-b913-312bbf747571,N,Failed to connect to server
7638,332,Jerónimo Schnyder,4731425120290,Batman: The Long Halloween,comic,3,4,$33.99,2021-07-21 22:20:31,Bristol,Japan,Audible.com,2195864d-6930-4ee0-ac30-016cc12b3429,Y,
7639,62,Sara Archuleta,2016304461544,Broca's Brain,science,2,4,$35.99,2021-12-03 21:55:35,Verona,Italy,Audible.com,7fdf26de-2040-4162-b6db-e524c713e8f0,Y,
